Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
7610,4,14/12,11:02:45,69
7611,4,14/12,11:50:50,2
7612,4,14/12,13:42:34,14
7613,4,14/12,14:52:15,529
7614,4,14/12,15:40:40,541
7615,4,14/12,16:21:53,365
7616,4,14/12,17:20:43,823
7617,4,14/12,20:05:27,2357
7618,4,14/12,23:54:40,25
7619,4,15/12,00:01:02,593
7620,4,15/12,02:55:59,3
7621,4,15/12,03:01:48,1
7622,4,15/12,03:10:35,141
7623,4,15/12,06:15:43,1
7624,4,15/12,06:20:51,3659
7625,4,15/12,07:26:25,36
7626,4,15/12,07:53:11,814
7627,4,15/12,15:04:12,49
7628,4,15/12,16:01:15,215
7629,4,15/12,17:41:58,315
7630,4,15/12,17:53:36,1
7631,4,15/12,18:34:42,739
7632,4,15/12,19:57:42,123
7633,4,15/12,20:26:26,2
7634,4,15/12,20:38:27,78
7635,4,15/12,21:20:00,7
7636,4,15/12,21:29:03,1218
7637,4,15/12,22:46:32,28
7638,4,16/12,01:57:11,142
7639,4,16/12,02:19:52,2793
7640,4,16/12,03:21:49,8398
7641,4,16/12,06:08:43,76
7642,4,16/12,06:32:36,5519
7643,4,16/12,11:58:05,11
7644,4,16/12,12:30:31,6
7645,4,16/12,14:12:48,75
7646,4,16/12,14:22:08,7
7647,4,16/12,15:28:10,93
7648,4,16/12,17:45:31,2019
7649,4,16/12,18:29:23,56
7650,4,16/12,18:38:12,1
7651,4,16/12,18:45:57,217
7652,4,16/12,19:12:56,1
7653,4,16/12,19:29:01,70
7654,4,16/12,21:41:18,29
7655,4,16/12,22:12:57,956
7656,4,17/12,00:51:17,1370
7657,4,17/12,01:19:04,484
7658,4,17/12,01:31:46,553
7659,4,17/12,01:45:23,1135
7660,4,17/12,02:11:36,18
7661,4,17/12,02:17:43,1960
7662,4,17/12,02:54:50,2198
7663,4,17/12,03:36:48,5
7664,4,17/12,03:50:40,202
7665,4,17/12,06:22:06,379
7666,4,17/12,06:33:38,112
7667,4,17/12,06:40:15,620
7668,4,17/12,06:54:58,107
7669,4,17/12,07:02:02,472
7670,4,17/12,08:05:53,26
7671,4,17/12,14:40:07,259
7672,4,17/12,16:03:22,609
7673,4,17/12,17:03:43,5
7674,4,17/12,18:11:16,1
7675,4,17/12,18:15:41,5096
7676,4,17/12,19:45:03,3467
7677,4,17/12,20:54:12,2
7678,4,17/12,21:35:06,190
7679,4,17/12,21:43:31,43
7680,4,17/12,22:16:54,1237
7681,4,17/12,22:54:13,1
7682,4,17/12,23:04:43,381
7683,4,18/12,00:28:12,392
7684,4,18/12,00:51:39,17
7685,4,18/12,01:26:07,1
7686,4,18/12,01:31:26,22
7687,4,18/12,01:36:27,1566
7688,4,18/12,02:08:15,439
7689,4,18/12,02:35:41,386
7690,4,18/12,04:01:14,1
7691,4,18/12,07:16:07,745
7692,4,18/12,07:52:14,310
7693,4,18/12,08:02:09,932
7694,4,18/12,08:24:07,594
7695,4,18/12,10:30:17,1
7696,4,18/12,15:37:04,7
7697,4,18/12,16:02:07,2452
7698,4,18/12,17:08:03,1977
7699,4,18/12,17:46:05,3
7700,4,18/12,17:51:33,3
7701,4,18/12,17:59:42,2477
7702,4,18/12,22:37:36,49
7703,4,19/12,01:37:09,14
7704,4,19/12,06:36:16,1
7705,4,19/12,08:05:37,126
7706,4,19/12,08:26:23,177
7707,4,19/12,08:49:55,2119
7708,4,19/12,09:31:09,3
7709,4,19/12,09:43:35,47
7710,4,19/12,10:20:32,1
7711,4,19/12,11:20:32,34
7712,4,19/12,11:43:20,10
7713,4,19/12,12:09:00,6
7714,4,19/12,13:40:26,97
7715,4,19/12,13:52:14,8
7716,4,19/12,17:03:41,399
7717,4,19/12,21:51:32,46
7718,4,19/12,22:01:28,1
7719,4,19/12,22:16:17,94
7720,4,19/12,22:26:08,1
7721,4,19/12,23:18:32,1
7722,4,20/12,08:58:25,269
7723,4,20/12,09:13:58,4
7724,4,20/12,09:18:23,1
7725,4,20/12,09:38:26,1444
7726,4,20/12,10:20:14,93
7727,4,20/12,10:32:33,19
7728,4,20/12,10:55:25,164
7729,4,20/12,15:32:20,418
7730,4,20/12,15:46:16,926
7731,4,20/12,16:06:18,3690
7732,4,20/12,18:24:56,1128
7733,4,20/12,21:33:07,4171
7734,4,21/12,01:48:10,1560
7735,4,21/12,07:20:14,128
7736,4,21/12,07:27:33,3391
7737,4,21/12,09:01:16,9
7738,4,21/12,09:12:31,2829
7739,4,21/12,11:20:32,22
7740,4,21/12,15:21:06,30
7741,4,21/12,20:35:52,75
7742,4,21/12,20:43:26,41
7743,4,21/12,23:04:01,36
7744,4,21/12,23:29:34,373
7745,4,21/12,23:45:06,170
7746,4,22/12,00:00:58,1
7747,4,22/12,00:44:26,17
7748,4,22/12,01:00:58,576
7749,4,22/12,01:15:28,1721
7750,4,22/12,01:52:57,76
7751,4,22/12,02:16:29,1630
7752,4,22/12,02:51:06,1
7753,4,22/12,02:57:19,10623
7754,4,22/12,06:19:06,102
7755,4,22/12,06:25:23,396
7756,4,22/12,07:50:13,687
7757,4,22/12,08:11:59,67
7758,4,22/12,08:18:30,9
7759,4,22/12,08:25:16,1130
7760,4,22/12,08:51:06,269
7761,4,22/12,09:17:36,220
7762,4,22/12,09:30:07,11
7763,4,22/12,09:35:37,286
7764,4,22/12,09:46:19,10
7765,4,22/12,09:51:05,106
7766,4,22/12,14:13:13,3
7767,4,22/12,14:20:26,24
7768,4,22/12,18:05:06,525
7769,4,22/12,18:18:17,86
7770,4,22/12,21:03:20,35
7771,4,22/12,22:14:45,9
7772,4,23/12,01:33:49,123
7773,4,23/12,01:49:00,347
7774,4,23/12,03:19:57,1625
7775,4,23/12,04:06:06,11237
7776,4,23/12,07:18:00,36
7777,4,23/12,07:35:54,6
7778,4,23/12,07:49:14,973
7779,4,23/12,08:17:25,3878
7780,4,23/12,09:32:26,848
7781,4,23/12,11:58:38,96
7782,4,23/12,13:56:25,30
7783,4,23/12,14:27:19,1
7784,4,23/12,16:37:09,65
7785,4,23/12,16:50:55,3
7786,4,23/12,17:14:08,25
7787,4,23/12,17:24:20,115
7788,4,23/12,17:35:52,784
7789,4,23/12,17:57:32,1
7790,4,23/12,18:14:36,52
7791,4,23/12,18:37:02,9
7792,4,23/12,19:03:19,55
7793,4,23/12,20:15:07,151
7794,4,23/12,21:05:15,7
7795,4,23/12,21:27:22,327
7796,4,23/12,22:43:36,18
7797,4,23/12,22:51:17,1550
7798,4,23/12,23:22:19,2231
7799,4,24/12,00:14:52,1
7800,4,24/12,01:59:07,1
7801,4,24/12,02:07:21,118
7802,4,24/12,03:37:10,1109
7803,4,24/12,04:16:31,14
7804,4,24/12,05:01:22,393
7805,4,24/12,05:16:44,1679
7806,4,24/12,06:06:50,112
7807,4,24/12,06:16:41,236
7808,4,24/12,06:31:52,2170
7809,4,24/12,07:47:51,40
7810,4,24/12,08:46:44,9
7811,4,24/12,08:55:37,502
7812,4,24/12,09:10:54,56
7813,4,24/12,10:44:54,942
7814,4,24/12,14:01:07,5
7815,4,24/12,14:46:50,44
7816,4,24/12,15:50:02,1921
7817,4,24/12,16:30:14,22
7818,4,24/12,17:02:00,2270
7819,4,24/12,18:24:48,357
7820,4,24/12,19:31:57,64
7821,4,24/12,20:07:03,608
7822,4,24/12,20:22:19,2983
7823,4,24/12,21:23:20,3300
7824,4,24/12,22:32:17,190
7825,4,24/12,22:45:39,2636
7826,4,24/12,23:35:46,402
7827,4,25/12,01:53:06,56
7828,4,25/12,03:01:34,1982
7829,4,25/12,03:57:12,39
7830,4,25/12,04:05:43,2686
7831,4,25/12,04:55:52,580
7832,4,25/12,05:10:15,481
7833,4,25/12,05:28:52,1
7834,4,25/12,05:51:34,1
7835,4,25/12,06:04:43,305
7836,4,25/12,06:14:34,1
7837,4,25/12,06:25:53,79
7838,4,25/12,06:36:12,1
7839,4,25/12,06:42:26,408
7840,4,25/12,06:55:27,3925
7841,4,25/12,10:22:58,400
7842,4,25/12,10:40:18,182
7843,4,25/12,13:22:36,16
7844,4,25/12,13:33:18,196
7845,4,25/12,13:51:45,211
7846,4,25/12,14:00:30,180
7847,4,25/12,16:41:37,445
7848,4,25/12,16:59:11,1115
7849,4,25/12,17:42:29,774
7850,4,25/12,18:04:20,34
7851,4,25/12,18:17:59,110
7852,4,25/12,18:26:14,540
7853,4,25/12,18:40:17,222
7854,4,25/12,18:49:07,521
7855,4,25/12,19:03:44,453
7856,4,25/12,19:16:08,526
7857,4,25/12,19:29:30,347
7858,4,25/12,20:51:32,610
7859,4,25/12,21:07:22,1656
7860,4,25/12,22:34:13,1
7861,4,25/12,23:34:20,220
7862,4,25/12,23:44:21,39
7863,4,25/12,23:59:42,187
7864,4,26/12,00:23:59,31
7865,4,26/12,00:29:24,913
7866,4,26/12,00:59:14,219
7867,4,26/12,01:08:22,48
7868,4,26/12,01:22:33,46
7869,4,26/12,01:27:38,185
7870,4,26/12,01:40:32,251
7871,4,26/12,02:48:15,206
7872,4,26/12,02:56:26,92
7873,4,26/12,03:03:01,767
7874,4,26/12,03:26:26,7
7875,4,26/12,03:34:50,804
7876,4,26/12,05:11:29,134
7877,4,26/12,06:55:03,27
7878,4,26/12,07:11:07,5184
7879,4,26/12,08:42:01,716
7880,4,26/12,09:03:51,1
7881,4,26/12,13:52:02,1
7882,4,26/12,14:16:51,200
7883,4,26/12,16:29:27,64
7884,4,26/12,17:07:21,560
7885,4,26/12,17:25:58,48
7886,4,26/12,17:31:38,644
7887,4,26/12,18:39:03,1447
7888,4,27/12,02:54:03,1
7889,4,27/12,03:07:00,203
7890,4,27/12,03:15:31,917
7891,4,27/12,03:37:03,1156
7892,4,27/12,05:51:16,33
7893,4,27/12,06:07:12,8814
7894,4,27/12,09:11:09,32
7895,4,27/12,10:07:54,51
7896,4,27/12,10:20:29,1097
7897,4,27/12,11:24:57,248
7898,4,27/12,12:27:33,4
7899,4,27/12,13:56:43,21
7900,4,27/12,17:04:58,1
7901,4,27/12,21:28:29,82
7902,4,28/12,01:31:38,166
7903,4,28/12,02:32:23,146
7904,4,28/12,02:53:22,1
7905,4,28/12,03:09:17,3
7906,4,28/12,04:26:58,316
7907,4,28/12,04:39:38,63
7908,4,28/12,06:52:18,1
7909,4,28/12,06:57:38,8
7910,4,28/12,07:12:55,249
7911,4,28/12,07:22:36,1
7912,4,28/12,07:27:10,17
7913,4,28/12,07:37:09,4993
7914,4,28/12,15:29:10,16
7915,4,28/12,17:43:20,309
7916,4,28/12,17:54:30,375
7917,4,28/12,18:06:54,27
7918,4,28/12,21:36:52,179
7919,4,28/12,21:56:03,2840
7920,4,28/12,23:16:31,287
7921,4,28/12,23:26:56,165
7922,4,28/12,23:36:01,9
7923,4,28/12,23:41:28,306
7924,4,28/12,23:51:40,406
7925,4,29/12,00:07:29,9861
7926,4,29/12,05:18:34,1
7927,4,29/12,06:15:44,222
7928,4,29/12,06:30:23,1131
7929,4,29/12,06:53:35,319
7930,4,29/12,07:05:30,6035
7931,4,29/12,08:57:30,121
7932,4,29/12,09:12:57,234
7933,4,29/12,09:30:57,190
7934,4,29/12,10:29:03,471
7935,4,29/12,10:53:01,401
7936,4,29/12,11:04:18,707
7937,4,29/12,11:24:04,328
7938,4,29/12,11:38:43,224
7939,4,29/12,12:33:12,66
7940,4,29/12,14:24:03,1
7941,4,29/12,15:36:11,171
7942,4,29/12,16:04:07,24
7943,4,29/12,21:14:07,1
7944,4,29/12,21:18:28,12859
7945,4,30/12,01:11:40,81
7946,4,30/12,01:18:53,90
7947,4,30/12,01:32:41,600
7948,4,30/12,01:47:10,142
7949,4,30/12,01:54:06,1
7950,4,30/12,01:59:57,1719
7951,4,30/12,02:35:58,1
7952,4,30/12,02:43:25,91
7953,4,30/12,03:02:29,104
7954,4,30/12,03:42:05,64
7955,4,30/12,03:48:58,266
7956,4,30/12,04:06:29,3
7957,4,30/12,04:15:56,4072
7958,4,30/12,05:30:25,105
7959,4,30/12,05:43:12,323
7960,4,30/12,05:55:44,1245
7961,4,30/12,06:27:40,2285
7962,4,30/12,09:32:15,1
7963,4,30/12,09:37:40,290
7964,4,30/12,09:51:33,766
7965,4,30/12,10:32:56,5
7966,4,30/12,12:01:47,73
7967,4,30/12,16:09:28,557
7968,4,30/12,16:32:22,652
7969,4,30/12,18:33:28,1
7970,4,30/12,18:38:16,394
7971,4,30/12,20:58:47,247
7972,4,30/12,22:10:40,314
7973,4,30/12,22:24:56,1
7974,4,30/12,22:40:29,345
7975,4,30/12,23:00:46,4062
7976,4,31/12,00:25:20,10
7977,4,31/12,00:31:04,2969
7978,4,31/12,01:28:26,1
7979,4,31/12,01:39:43,59
7980,4,31/12,01:47:57,18
7981,4,31/12,01:54:00,1095
7982,4,31/12,02:18:46,3546
7983,4,31/12,05:00:15,35
7984,4,31/12,05:06:10,51
7985,4,31/12,05:12:06,3569
7986,4,31/12,06:33:41,260
7987,4,31/12,06:45:23,13
7988,4,31/12,07:08:14,53
7989,4,31/12,07:20:33,2323
7990,4,31/12,08:03:35,2074
7991,4,31/12,10:16:18,6
7992,4,31/12,11:38:13,1
7993,4,31/12,15:57:28,107
7994,4,31/12,16:24:40,3082
7995,4,31/12,17:20:47,522
7996,4,31/12,17:34:14,70
7997,4,31/12,20:41:20,1152
7998,4,31/12,21:07:46,4012
7999,4,31/12,22:27:04,66
8000,4,01/01,00:50:38,24
8001,4,01/01,01:16:56,16
8002,4,01/01,03:27:21,1378
8003,4,01/01,03:55:29,331
8004,4,01/01,04:06:01,390
8005,4,01/01,04:59:46,11
8006,4,01/01,05:25:20,142
8007,4,01/01,08:01:16,3134
8008,4,01/01,09:25:35,1
8009,4,01/01,09:33:56,171
8010,4,01/01,09:42:56,253
8011,4,01/01,09:51:46,170
8012,4,01/01,11:56:57,125
8013,4,01/01,13:34:12,1
8014,4,01/01,13:39:42,12
8015,4,01/01,15:18:44,1
8016,4,01/01,15:27:09,27
8017,4,01/01,16:03:21,27
8018,4,01/01,16:13:47,552
8019,4,01/01,16:30:06,622
8020,4,01/01,17:04:02,571
8021,4,01/01,17:18:18,386
8022,4,01/01,17:33:45,2926
8023,4,01/01,18:27:12,3037
8024,4,01/01,19:24:21,9312
8025,4,01/01,22:06:00,134
8026,4,01/01,22:15:33,3
8027,4,01/01,22:19:57,3320
8028,4,02/01,00:26:59,67
8029,4,02/01,00:54:36,1
8030,4,02/01,01:10:26,197
8031,4,02/01,01:18:19,63
8032,4,02/01,01:28:29,66
8033,4,02/01,01:34:52,953
8034,4,02/01,01:55:27,23
8035,4,02/01,02:03:43,1158
8036,4,02/01,03:31:44,369
8037,4,02/01,03:46:31,196
8038,4,02/01,03:54:24,9
8039,4,02/01,05:59:33,1131
8040,4,02/01,06:48:21,3022
8041,4,02/01,08:28:10,97
8042,4,02/01,08:43:45,983
8043,4,02/01,09:28:31,1
8044,4,02/01,09:33:48,1917
8045,4,02/01,10:29:33,18
8046,4,02/01,12:03:44,93
8047,4,02/01,12:47:20,1
8048,4,02/01,15:31:51,4382
8049,4,02/01,17:13:54,173
8050,4,02/01,18:02:51,104
8051,4,02/01,18:30:36,1
8052,4,02/01,18:50:23,3
8053,4,02/01,19:00:03,1
8054,4,02/01,19:17:37,24
8055,4,02/01,19:41:36,1
8056,4,02/01,20:02:01,228
8057,4,02/01,20:39:07,80
8058,4,02/01,20:45:20,89
8059,4,02/01,21:25:24,1
8060,4,02/01,21:29:59,37
8061,4,02/01,21:39:21,271
8062,4,02/01,22:22:26,1
8063,4,02/01,22:45:28,191
8064,4,02/01,22:54:56,5363
8065,4,03/01,00:35:03,1
8066,4,03/01,00:41:35,4
8067,4,03/01,04:37:18,38
8068,4,03/01,07:19:04,269
8069,4,03/01,07:40:29,4038
8070,4,03/01,11:07:03,104
8071,4,03/01,13:17:20,12
8072,4,03/01,14:45:25,23
8073,4,03/01,15:10:58,1
8074,4,03/01,15:20:46,3383
8075,4,03/01,16:29:25,6345
8076,4,03/01,18:20:39,445
8077,4,03/01,18:36:04,121
8078,4,03/01,18:47:22,78
8079,4,03/01,18:55:37,1
8080,4,03/01,19:00:32,453
8081,4,03/01,19:18:01,1223
8082,4,03/01,19:44:40,135
8083,4,03/01,19:53:07,2315
8084,4,03/01,20:40:40,3183
8085,4,03/01,22:06:39,6403
8086,4,03/01,23:58:42,1
8087,4,04/01,02:49:17,222
8088,4,04/01,08:13:50,148
8089,4,04/01,08:22:51,1
8090,4,04/01,08:30:09,47
8091,4,04/01,08:38:03,572
8092,4,04/01,09:35:18,7
8093,4,04/01,11:44:07,246
8094,4,04/01,12:09:54,647
8095,4,04/01,12:43:10,55
8096,4,04/01,13:43:21,39
8097,4,04/01,13:49:47,108
8098,4,04/01,14:47:33,39
8099,4,04/01,17:54:35,48
8100,4,04/01,18:00:19,171
8101,4,04/01,18:40:59,333
8102,4,04/01,20:03:05,711
8103,4,04/01,22:43:58,1
8104,4,04/01,22:48:37,255
8105,4,04/01,22:57:44,3
8106,4,04/01,23:08:17,1
8107,4,04/01,23:18:23,336
8108,4,04/01,23:34:50,280
8109,4,04/01,23:47:14,1
8110,4,05/01,00:05:52,1065
8111,4,05/01,00:30:41,1
8112,4,05/01,00:35:22,352
8113,4,05/01,01:23:54,128
8114,4,05/01,03:54:19,1541
8115,4,05/01,04:41:36,2
8116,4,05/01,05:09:39,679
8117,4,05/01,06:29:45,1
8118,4,05/01,06:36:51,27
8119,4,05/01,06:41:37,378
8120,4,05/01,07:11:22,75
8121,4,05/01,07:17:18,919
8122,4,05/01,07:44:01,2
8123,4,05/01,07:50:36,1347
8124,4,05/01,08:18:06,363
8125,4,05/01,08:32:34,332
8126,4,05/01,08:43:39,1
8127,4,05/01,09:09:26,47
8128,4,05/01,09:41:23,674
8129,4,05/01,09:59:53,5623
8130,4,05/01,13:01:46,1146
8131,4,05/01,13:27:48,75
8132,4,05/01,14:40:23,4
8133,4,05/01,15:24:55,1
8134,4,05/01,15:37:58,28
8135,4,05/01,16:03:39,261
8136,4,05/01,16:21:37,14
8137,4,05/01,17:34:34,8
8138,4,05/01,17:42:22,562
8139,4,05/01,18:00:04,1
8140,4,05/01,20:14:31,958
8141,4,05/01,22:42:00,5681
8142,4,06/01,00:21:29,256
8143,4,06/01,00:53:12,678
8144,4,06/01,01:09:04,702
8145,4,06/01,02:18:11,96
8146,4,06/01,03:30:51,120
8147,4,06/01,04:34:31,417
8148,4,06/01,04:52:40,4167
8149,4,06/01,06:24:32,1
8150,4,06/01,06:29:21,692
8151,4,06/01,07:06:01,1
8152,4,06/01,09:05:39,19
8153,4,06/01,09:11:16,157
8154,4,06/01,09:21:10,859
8155,4,06/01,09:41:19,2
8156,4,06/01,09:56:51,266
8157,4,06/01,10:06:35,1
8158,4,06/01,10:13:56,115
8159,4,06/01,10:36:24,1
8160,4,06/01,11:08:49,396
8161,4,06/01,11:20:21,19
8162,4,06/01,13:04:20,10
8163,4,06/01,13:22:42,26
8164,4,06/01,14:37:10,1462
8165,4,06/01,16:59:32,198
8166,4,06/01,20:46:29,27
8167,4,06/01,23:10:16,2440
8168,4,07/01,01:00:13,486
8169,4,07/01,01:13:26,263
8170,4,07/01,05:23:46,132
8171,4,07/01,05:33:06,12036
8172,4,07/01,08:58:15,523
8173,4,07/01,11:57:05,1
8174,4,07/01,12:55:45,500
8175,4,07/01,15:17:54,72
8176,4,07/01,15:58:00,4
8177,4,07/01,16:09:58,27
8178,4,07/01,16:17:29,1
8179,4,07/01,18:32:59,2894
8180,4,07/01,19:35:44,663
8181,4,07/01,19:51:44,1
8182,4,07/01,21:17:45,1
8183,4,07/01,21:22:06,31
8184,4,07/01,21:55:47,10801
8185,4,08/01,01:00:59,504
8186,4,08/01,01:21:34,860
8187,4,08/01,02:24:36,8
8188,4,08/01,02:29:27,877
8189,4,08/01,02:54:01,1661
8190,4,08/01,03:43:15,1266
8191,4,08/01,04:24:35,1
8192,4,08/01,04:30:57,1
8193,4,08/01,04:53:32,6
8194,4,08/01,08:40:03,183
8195,4,08/01,09:12:13,356
8196,4,08/01,09:23:09,1
8197,4,08/01,14:25:35,236
8198,4,08/01,15:19:59,7
8199,4,08/01,15:26:01,248
8200,4,08/01,17:37:58,3390
8201,4,08/01,18:48:25,2853
8202,4,08/01,19:56:26,54
8203,4,08/01,20:09:43,6702
8204,4,08/01,22:18:34,730
8205,4,08/01,22:41:59,167
8206,4,08/01,22:49:30,4339
8207,4,09/01,00:06:32,41
8208,4,09/01,02:31:03,1
8209,4,09/01,04:35:34,15
8210,4,09/01,04:44:02,409
8211,4,09/01,04:57:13,13
8212,4,09/01,05:04:38,28
8213,4,09/01,05:09:41,1
8214,4,09/01,05:24:26,1816
8215,4,09/01,06:01:27,1035
8216,4,09/01,06:23:39,1421
8217,4,09/01,07:01:09,2013
8218,4,09/01,07:39:42,590
8219,4,09/01,07:56:25,408
8220,4,09/01,08:07:42,1
8221,4,09/01,08:28:03,452
8222,4,09/01,10:43:18,1
8223,4,09/01,11:38:45,1
8224,4,09/01,14:12:46,172
8225,4,09/01,14:36:28,8
8226,4,09/01,16:04:19,1
8227,4,09/01,16:47:36,1032
8228,4,09/01,17:09:24,10
8229,4,09/01,17:14:08,139
8230,4,09/01,17:25:49,932
8231,4,09/01,17:49:12,627
8232,4,09/01,18:06:20,4595
8233,4,09/01,19:29:41,124
8234,4,09/01,19:38:55,1
8235,4,09/01,19:51:26,468
8236,4,09/01,20:16:04,363
8237,4,09/01,20:41:49,10
8238,4,09/01,21:51:57,19
8239,4,09/01,22:35:25,341
8240,4,09/01,22:45:24,287
8241,4,09/01,22:54:49,2171
8242,4,10/01,01:32:48,1
8243,4,10/01,01:39:01,37
8244,4,10/01,02:21:38,1
8245,4,10/01,02:26:46,193
8246,4,10/01,03:27:00,1
8247,4,10/01,03:36:10,1
8248,4,10/01,03:48:54,782
8249,4,10/01,04:06:33,3
8250,4,10/01,04:14:30,1452
8251,4,10/01,04:51:22,24
8252,4,10/01,05:05:29,401
8253,4,10/01,07:10:17,1839
8254,4,10/01,08:22:04,3872
8255,4,10/01,09:43:12,373
8256,4,10/01,10:37:31,91
8257,4,10/01,11:54:36,1
8258,4,10/01,15:52:02,63
8259,4,10/01,17:07:02,3
8260,4,10/01,17:21:59,1
8261,4,10/01,19:23:03,2397
8262,4,10/01,20:09:45,20
8263,4,10/01,20:21:55,20
8264,4,10/01,20:35:20,1
8265,4,10/01,20:52:43,22
8266,4,10/01,21:11:48,7082
8267,4,10/01,23:18:24,1
8268,4,10/01,23:27:27,2272
8269,4,11/01,00:16:41,671
8270,4,11/01,00:33:36,469
8271,4,11/01,01:20:03,1
8272,4,11/01,02:10:20,79
8273,4,11/01,02:16:44,4878
8274,4,11/01,03:48:46,1096
8275,4,11/01,06:53:07,4
8276,4,11/01,08:08:45,568
8277,4,11/01,11:05:13,5
8278,4,11/01,11:26:58,11
8279,4,11/01,11:52:25,15
8280,4,11/01,12:01:29,2
8281,4,11/01,13:43:53,2
8282,4,11/01,16:09:59,4384
8283,4,11/01,17:44:05,1430
8284,4,11/01,18:36:12,97
8285,4,11/01,18:57:21,1
8286,4,11/01,20:19:06,107
8287,4,11/01,20:28:00,300
8288,4,11/01,20:41:42,100
8289,4,11/01,21:04:26,246
8290,4,11/01,21:34:43,1170
8291,4,11/01,21:58:55,1110
8292,4,11/01,22:41:00,1474
8293,4,11/01,23:23:19,139
8294,4,11/01,23:30:37,2406
8295,4,12/01,00:20:45,1
8296,4,12/01,01:34:52,21
8297,4,12/01,01:53:38,1
8298,4,12/01,01:59:35,133
8299,4,12/01,03:07:13,9
8300,4,12/01,04:29:00,10707
8301,4,12/01,07:33:50,551
8302,4,12/01,07:47:59,213
8303,4,12/01,08:08:11,58
8304,4,12/01,08:23:11,1228
8305,4,12/01,08:48:44,165
8306,4,12/01,11:10:31,29
8307,4,12/01,11:42:20,179
8308,4,12/01,11:49:42,31
8309,4,12/01,14:14:43,82
8310,4,12/01,16:15:12,65
8311,4,12/01,16:23:48,586
8312,4,12/01,16:38:31,114
8313,4,12/01,16:50:15,154
8314,4,12/01,16:57:40,154
8315,4,12/01,17:06:06,207
8316,4,12/01,17:18:24,47
8317,4,12/01,17:37:38,1
8318,4,12/01,17:53:50,675
8319,4,12/01,18:38:57,1
8320,4,12/01,18:43:30,459
8321,4,12/01,19:14:27,1733
8322,4,12/01,20:23:03,159
8323,4,12/01,20:37:44,7
8324,4,12/01,20:57:42,280
8325,4,12/01,21:06:53,1431
8326,4,12/01,21:41:58,41
8327,4,12/01,21:52:44,873
8328,4,12/01,23:31:30,621
8329,4,12/01,23:50:05,99
8330,4,13/01,00:36:18,1215
8331,4,13/01,01:03:26,1070
8332,4,13/01,01:31:02,3432
8333,4,13/01,02:37:22,732
8334,4,13/01,02:58:51,33
8335,4,13/01,03:04:57,301
8336,4,13/01,03:36:03,1
8337,4,13/01,03:46:15,374
8338,4,13/01,04:00:27,958
8339,4,13/01,04:23:53,145
8340,4,13/01,04:30:59,1258
8341,4,13/01,05:03:13,921
8342,4,13/01,05:53:32,1931
8343,4,13/01,06:43:20,5497
8344,4,13/01,09:51:39,139
8345,4,13/01,14:54:24,1
8346,4,13/01,15:10:07,47
8347,4,13/01,15:17:18,409
8348,4,13/01,17:00:34,589
8349,4,13/01,17:16:40,1
8350,4,13/01,17:27:39,25
8351,4,13/01,17:32:59,58
8352,4,13/01,17:42:43,144
8353,4,13/01,18:20:37,883
8354,4,13/01,18:41:53,294
8355,4,13/01,18:51:56,92
8356,4,13/01,19:33:00,203
8357,4,13/01,20:13:08,125
8358,4,13/01,20:44:42,1
8359,4,13/01,20:55:19,6
8360,4,13/01,21:05:24,95
8361,4,13/01,21:14:58,378
8362,4,13/01,23:12:53,1
8363,4,13/01,23:32:54,82
8364,4,13/01,23:41:29,99
8365,4,13/01,23:59:59,5078
8366,4,14/01,01:52:04,451
8367,4,14/01,02:09:39,26423
8368,4,14/01,09:35:35,971
8369,4,14/01,09:56:32,499
8370,4,14/01,10:16:17,2330
8371,4,14/01,11:34:52,7
8372,4,14/01,13:35:44,21
8373,4,14/01,13:54:53,198
8374,4,14/01,14:05:52,30
8375,4,14/01,14:27:25,3
8376,4,14/01,14:32:40,1
8377,4,14/01,16:30:43,229
8378,4,14/01,19:17:24,8
8379,4,14/01,19:31:09,612
8380,4,14/01,19:46:26,7847
8381,4,14/01,22:09:18,144
8382,4,14/01,22:34:20,390
8383,4,14/01,22:52:49,415
8384,4,14/01,23:06:48,1166
8385,4,14/01,23:36:15,22
8386,4,14/01,23:42:49,26
8387,4,14/01,23:48:13,42
8388,4,14/01,23:58:55,330
8389,4,15/01,00:34:51,1035
8390,4,15/01,00:57:12,1338
8391,4,15/01,01:38:21,1
8392,4,15/01,01:44:51,1
8393,4,15/01,04:40:35,46
8394,4,15/01,06:28:59,209
8395,4,15/01,07:45:06,125
8396,4,15/01,07:55:05,9
8397,4,15/01,09:22:57,62
8398,4,15/01,09:58:52,774
8399,4,15/01,11:29:17,753
8400,4,15/01,11:47:02,368
8401,4,15/01,11:58:08,363
8402,4,15/01,12:34:19,959
8403,4,15/01,12:56:47,49
8404,4,15/01,14:19:31,105
8405,4,15/01,14:42:04,1
8406,4,15/01,15:41:20,27
8407,4,15/01,16:59:49,1
8408,4,15/01,17:05:59,411
8409,4,15/01,17:24:01,191
8410,4,15/01,17:32:12,157
8411,4,15/01,17:41:09,286
8412,4,15/01,19:53:56,142
8413,4,15/01,21:25:22,46
8414,4,15/01,22:16:33,1
8415,4,15/01,23:03:35,895
8416,4,15/01,23:23:13,193
8417,4,15/01,23:37:53,997
8418,4,16/01,00:00:15,791
8419,4,16/01,00:29:39,68
8420,4,16/01,00:35:55,41
8421,4,16/01,00:46:25,446
