Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
9910,24,31/12,04:30:30,29
9911,24,31/12,05:01:06,37
9912,24,31/12,05:06:59,3928
9913,24,31/12,06:34:35,890
9914,24,31/12,06:56:51,1
9915,24,31/12,07:01:35,1
9916,24,31/12,07:09:00,321
9917,24,31/12,07:18:53,4851
9918,24,31/12,09:04:44,1
9919,24,31/12,09:09:08,1
9920,24,31/12,10:17:08,17
9921,24,31/12,10:46:45,1
9922,24,31/12,11:38:40,27
9923,24,31/12,11:44:01,38
9924,24,31/12,11:49:25,167
9925,24,31/12,12:09:21,9
9926,24,31/12,15:58:20,268
9927,24,31/12,16:25:32,4307
9928,24,31/12,19:53:49,1
9929,24,31/12,20:42:11,6048
9930,24,31/12,22:27:54,67
9931,24,01/01,00:18:54,1
9932,24,01/01,00:48:17,783
9933,24,01/01,01:17:48,18
9934,24,01/01,03:15:47,1
9935,24,01/01,03:23:22,3
9936,24,01/01,03:28:12,2057
9937,24,01/01,04:06:53,766
9938,24,01/01,04:24:07,1
9939,24,01/01,04:29:28,1
9940,24,01/01,04:49:12,70
9941,24,01/01,04:56:57,235
9942,24,01/01,05:24:47,226
9943,24,01/01,05:54:20,1
9944,24,01/01,06:29:18,172
9945,24,01/01,06:37:00,1
9946,24,01/01,06:50:24,1
9947,24,01/01,08:02:07,3169
9948,24,01/01,09:25:05,1979
9949,24,01/01,11:57:43,132
9950,24,01/01,13:25:47,163
9951,24,01/01,13:35:06,562
9952,24,01/01,15:19:36,1
9953,24,01/01,15:27:43,220
9954,24,01/01,15:37:53,1
9955,24,01/01,15:42:39,258
9956,24,01/01,16:03:18,81
9957,24,01/01,16:09:21,1921
9958,24,01/01,17:04:53,1511
9959,24,01/01,17:34:35,16540
9960,24,01/01,22:16:28,3584
9961,24,01/01,23:22:43,87
9962,24,01/01,23:47:56,111
9963,24,01/01,23:59:53,1
9964,24,02/01,00:16:40,374
9965,24,02/01,00:27:49,385
9966,24,02/01,00:40:20,229
9967,24,02/01,00:48:37,1
9968,24,02/01,00:55:28,360
9969,24,02/01,01:07:44,837
9970,24,02/01,01:26:10,3665
9971,24,02/01,02:47:31,1
9972,24,02/01,03:08:36,492
9973,24,02/01,03:32:39,369
9974,24,02/01,03:47:26,479
9975,24,02/01,06:00:26,1246
9976,24,02/01,06:48:11,3322
9977,24,02/01,07:49:46,1
9978,24,02/01,08:14:01,1
9979,24,02/01,08:26:43,377
9980,24,02/01,08:44:37,1025
9981,24,02/01,09:29:26,2252
9982,24,02/01,10:12:52,146
9983,24,02/01,10:30:08,45
9984,24,02/01,12:04:37,93
9985,24,02/01,12:48:13,1
9986,24,02/01,15:32:08,4419
9987,24,02/01,17:00:23,1
9988,24,02/01,17:14:45,175
9989,24,02/01,18:03:45,363
9990,24,02/01,18:31:31,1
9991,24,02/01,18:45:48,1
9992,24,02/01,18:50:20,323
9993,24,02/01,19:00:51,260
9994,24,02/01,19:09:58,800
9995,24,02/01,19:29:31,1
9996,24,02/01,19:39:53,1014
9997,24,02/01,20:01:06,398
9998,24,02/01,20:14:08,21
9999,24,02/01,20:30:31,210
10000,24,02/01,20:38:39,181
10001,24,02/01,20:46:14,149
10002,24,02/01,20:54:22,1
10003,24,02/01,21:16:46,5
10004,24,02/01,21:24:33,517
10005,24,02/01,21:39:58,290
10006,24,02/01,21:53:29,1
10007,24,02/01,22:02:59,268
10008,24,02/01,22:15:55,8
10009,24,02/01,22:20:36,1249
10010,24,02/01,22:46:21,5929
10011,24,03/01,00:35:54,400
10012,24,03/01,04:04:09,215
10013,24,03/01,04:16:10,1
10014,24,03/01,04:38:10,115
10015,24,03/01,07:19:19,753
10016,24,03/01,07:36:33,1
10017,24,03/01,07:41:22,4038
10018,24,03/01,09:11:39,137
10019,24,03/01,11:07:45,287
10020,24,03/01,12:32:32,1
10021,24,03/01,13:18:07,281
10022,24,03/01,14:12:59,4
10023,24,03/01,14:46:18,25
10024,24,03/01,14:59:26,271
10025,24,03/01,15:11:51,41
10026,24,03/01,15:21:41,3382
10027,24,03/01,16:30:17,7749
10028,24,03/01,18:46:32,10403
10029,24,03/01,22:04:55,6563
10030,24,03/01,23:59:35,4
10031,24,04/01,01:13:30,16
10032,24,04/01,02:49:49,492
10033,24,04/01,04:55:57,1
10034,24,04/01,05:00:26,1
10035,24,04/01,08:11:39,334
10036,24,04/01,08:22:53,178
10037,24,04/01,08:30:51,1149
10038,24,04/01,09:34:41,149
10039,24,04/01,09:41:49,1
10040,24,04/01,10:23:48,1
10041,24,04/01,10:45:25,161
10042,24,04/01,11:45:00,424
10043,24,04/01,12:09:42,719
10044,24,04/01,12:29:03,1
10045,24,04/01,12:43:38,84
10046,24,04/01,13:43:11,106
10047,24,04/01,13:50:40,353
10048,24,04/01,14:48:26,70
10049,24,04/01,16:10:36,1
10050,24,04/01,17:55:27,778
10051,24,04/01,18:18:06,1
10052,24,04/01,18:24:23,663
10053,24,04/01,18:41:53,692
10054,24,04/01,18:58:06,257
10055,24,04/01,19:08:09,1
10056,24,04/01,19:50:08,41
10057,24,04/01,20:00:51,1296
10058,24,04/01,20:26:56,652
10059,24,04/01,20:42:17,1
10060,24,04/01,20:52:49,1
10061,24,04/01,20:59:05,1
10062,24,04/01,21:12:14,1
10063,24,04/01,21:17:21,1
10064,24,04/01,22:40:09,1
10065,24,04/01,22:44:47,964
10066,24,04/01,23:05:29,356
10067,24,04/01,23:16:02,793
10068,24,04/01,23:33:46,1217
10069,24,05/01,00:03:36,3348
10070,24,05/01,01:05:07,302
10071,24,05/01,01:18:55,589
10072,24,05/01,03:54:22,1710
10073,24,05/01,04:42:25,104
10074,24,05/01,04:52:32,1
10075,24,05/01,05:04:20,1
10076,24,05/01,05:10:34,688
10077,24,05/01,05:29:12,94
10078,24,05/01,06:05:42,3
10079,24,05/01,06:10:39,1
10080,24,05/01,06:15:59,5
10081,24,05/01,06:30:28,3888
10082,24,05/01,07:44:26,3869
10083,24,05/01,08:53:24,81
10084,24,05/01,09:00:55,610
10085,24,05/01,09:42:19,717
10086,24,05/01,10:00:48,5648
10087,24,05/01,11:43:41,1
10088,24,05/01,13:02:40,1636
10089,24,05/01,14:13:20,1
10090,24,05/01,14:18:12,1
10091,24,05/01,14:28:16,14
10092,24,05/01,14:40:18,241
10093,24,05/01,15:22:34,456
10094,24,05/01,15:35:31,493
10095,24,05/01,15:54:45,129
10096,24,05/01,16:01:43,691
10097,24,05/01,16:17:56,356
10098,24,05/01,17:12:05,7
10099,24,05/01,17:17:48,1
10100,24,05/01,17:28:50,1
10101,24,05/01,17:33:20,1304
10102,24,05/01,18:00:52,332
10103,24,05/01,19:22:51,234
10104,24,05/01,19:50:43,412
10105,24,05/01,20:09:50,54
10106,24,05/01,20:15:11,963
10107,24,05/01,22:25:44,164
10108,24,05/01,22:42:53,6227
10109,24,06/01,00:33:03,121
10110,24,06/01,00:40:12,1
10111,24,06/01,00:44:43,1
10112,24,06/01,00:49:33,1
10113,24,06/01,00:54:06,2500
10114,24,06/01,01:40:48,1
10115,24,06/01,01:56:58,1
10116,24,06/01,02:01:40,83
10117,24,06/01,02:11:37,835
10118,24,06/01,02:41:05,310
10119,24,06/01,03:13:30,4
10120,24,06/01,03:18:24,1
10121,24,06/01,03:28:32,728
10122,24,06/01,03:48:34,124
10123,24,06/01,03:55:04,1
10124,24,06/01,03:59:45,1
10125,24,06/01,04:35:23,444
10126,24,06/01,04:53:35,4430
10127,24,06/01,06:18:20,427
10128,24,06/01,06:30:15,959
10129,24,06/01,06:50:35,1
10130,24,06/01,06:56:15,642
10131,24,06/01,09:06:32,1792
10132,24,06/01,09:42:19,1
10133,24,06/01,09:51:25,47
10134,24,06/01,09:57:48,1163
10135,24,06/01,10:37:39,235
10136,24,06/01,11:07:47,965
10137,24,06/01,11:31:42,4
10138,24,06/01,12:56:06,7
10139,24,06/01,13:05:15,10
10140,24,06/01,13:23:37,26
10141,24,06/01,13:41:27,1
10142,24,06/01,14:38:03,1466
10143,24,06/01,15:07:15,13
10144,24,06/01,16:48:56,173
10145,24,06/01,16:57:11,394
10146,24,06/01,17:41:05,1
10147,24,06/01,20:47:20,32
10148,24,06/01,22:50:04,10
10149,24,06/01,22:54:58,1
10150,24,06/01,22:59:40,415
10151,24,06/01,23:11:12,2437
10152,24,07/01,01:01:09,1736
10153,24,07/01,01:34:43,1
10154,24,07/01,01:40:16,46
10155,24,07/01,03:11:35,134
10156,24,07/01,03:19:08,1
10157,24,07/01,03:24:10,1
10158,24,07/01,03:44:47,1
10159,24,07/01,05:24:40,167
10160,24,07/01,05:34:02,13131
10161,24,07/01,09:18:49,1
10162,24,07/01,09:23:29,238
10163,24,07/01,10:00:28,155
10164,24,07/01,11:57:59,5
10165,24,07/01,12:56:37,499
10166,24,07/01,13:13:02,1
10167,24,07/01,15:18:28,86
10168,24,07/01,15:58:54,60
10169,24,07/01,16:10:40,182
10170,24,07/01,16:18:19,261
10171,24,07/01,17:04:02,1
10172,24,07/01,17:09:24,324
10173,24,07/01,17:54:59,545
10174,24,07/01,18:08:37,532
10175,24,07/01,18:23:15,284
10176,24,07/01,18:33:47,3124
10177,24,07/01,19:31:42,1260
10178,24,07/01,21:17:03,521
10179,24,07/01,21:56:34,13213
10180,24,08/01,01:44:50,30
10181,24,08/01,02:01:34,1
10182,24,08/01,02:07:56,1
10183,24,08/01,02:14:24,1
10184,24,08/01,02:19:45,1598
10185,24,08/01,02:54:57,1706
10186,24,08/01,03:37:25,4
10187,24,08/01,03:43:17,2133
10188,24,08/01,04:24:03,628
10189,24,08/01,04:39:47,1
10190,24,08/01,04:45:15,2
10191,24,08/01,04:51:25,325
10192,24,08/01,05:01:28,35
10193,24,08/01,05:29:11,1
10194,24,08/01,05:40:47,1
10195,24,08/01,06:00:23,268
10196,24,08/01,06:26:15,156
10197,24,08/01,06:44:07,605
10198,24,08/01,08:40:54,186
10199,24,08/01,08:51:07,1
10200,24,08/01,08:58:39,2
10201,24,08/01,09:13:06,658
10202,24,08/01,11:10:20,1
10203,24,08/01,11:19:18,726
10204,24,08/01,11:39:17,110
10205,24,08/01,11:56:00,1
10206,24,08/01,12:03:17,39
10207,24,08/01,13:04:15,1
10208,24,08/01,14:17:49,1
10209,24,08/01,14:25:59,273
10210,24,08/01,14:47:02,9
10211,24,08/01,15:20:56,8
10212,24,08/01,15:26:47,256
10213,24,08/01,15:35:47,9
10214,24,08/01,15:41:57,183
10215,24,08/01,15:57:59,8
10216,24,08/01,16:03:37,1
10217,24,08/01,17:38:50,3659
10218,24,08/01,18:44:23,3332
10219,24,08/01,19:57:21,57
10220,24,08/01,20:10:37,7002
10221,24,08/01,22:12:04,1436
10222,24,08/01,22:40:43,5251
10223,24,09/01,02:18:36,194
10224,24,09/01,02:59:49,1
10225,24,09/01,03:19:26,1
10226,24,09/01,03:49:03,177
10227,24,09/01,03:57:03,393
10228,24,09/01,04:33:47,177
10229,24,09/01,04:41:22,1975
10230,24,09/01,05:25:00,5418
10231,24,09/01,07:01:03,4057
10232,24,09/01,08:28:48,462
10233,24,09/01,10:45:25,100
10234,24,09/01,11:29:58,699
10235,24,09/01,14:13:17,195
10236,24,09/01,14:37:21,9
10237,24,09/01,16:03:15,119
10238,24,09/01,16:18:32,61
10239,24,09/01,16:40:53,1
10240,24,09/01,16:48:32,3225
10241,24,09/01,17:50:06,6905
10242,24,09/01,19:51:46,506
10243,24,09/01,20:16:51,370
10244,24,09/01,20:42:42,10
10245,24,09/01,20:47:47,139
10246,24,09/01,21:23:41,1
10247,24,09/01,21:29:32,1
10248,24,09/01,21:34:02,1
10249,24,09/01,21:43:55,109
10250,24,09/01,21:52:36,60
10251,24,09/01,21:59:16,15
10252,24,09/01,22:10:00,96
10253,24,09/01,22:23:16,257
10254,24,09/01,22:32:05,3592
10255,24,10/01,00:56:53,1
10256,24,10/01,01:05:23,414
10257,24,10/01,01:19:06,1
10258,24,10/01,01:31:46,11
10259,24,10/01,01:38:13,143
10260,24,10/01,01:55:05,1
10261,24,10/01,02:04:39,1
10262,24,10/01,02:11:12,20
10263,24,10/01,02:16:02,1181
10264,24,10/01,02:40:21,156
10265,24,10/01,02:51:03,1
10266,24,10/01,03:19:37,1
10267,24,10/01,03:27:46,146
10268,24,10/01,03:37:00,1835
10269,24,10/01,04:15:21,3466
10270,24,10/01,07:11:11,1842
10271,24,10/01,08:21:26,3966
10272,24,10/01,09:38:06,1
10273,24,10/01,09:43:59,380
10274,24,10/01,10:38:25,116
10275,24,10/01,11:50:25,491
10276,24,10/01,15:52:58,64
10277,24,10/01,17:07:56,36
10278,24,10/01,17:22:43,142
10279,24,10/01,18:45:25,67
10280,24,10/01,18:56:56,23
10281,24,10/01,19:01:52,1
10282,24,10/01,19:09:38,66
10283,24,10/01,19:16:28,2541
10284,24,10/01,20:03:35,1438
10285,24,10/01,20:32:04,514
10286,24,10/01,20:45:37,505
10287,24,10/01,21:11:57,10460
10288,24,11/01,00:16:43,726
10289,24,11/01,00:34:22,482
10290,24,11/01,00:50:02,203
10291,24,11/01,00:58:46,1
10292,24,11/01,01:05:49,9
10293,24,11/01,01:11:28,3
10294,24,11/01,01:20:37,467
10295,24,11/01,01:36:02,172
10296,24,11/01,01:48:20,1
10297,24,11/01,01:59:19,1
10298,24,11/01,02:04:16,1
10299,24,11/01,02:11:16,5262
10300,24,11/01,03:49:00,1141
10301,24,11/01,04:22:36,179
10302,24,11/01,04:31:26,1
10303,24,11/01,05:58:36,1
10304,24,11/01,06:53:11,187
10305,24,11/01,07:05:51,1
10306,24,11/01,08:05:46,805
10307,24,11/01,11:06:08,6
10308,24,11/01,11:27:51,95
10309,24,11/01,11:53:20,158
10310,24,11/01,12:02:22,12
10311,24,11/01,12:53:43,1
10312,24,11/01,13:42:16,166
10313,24,11/01,16:10:53,4804
10314,24,11/01,17:44:47,1449
10315,24,11/01,18:33:53,635
10316,24,11/01,18:50:38,43
10317,24,11/01,18:55:49,1
10318,24,11/01,19:00:31,51
10319,24,11/01,20:00:46,176
10320,24,11/01,20:20:00,851
10321,24,11/01,20:42:27,206
10322,24,11/01,21:04:01,363
10323,24,11/01,21:16:55,1
10324,24,11/01,21:24:50,1
10325,24,11/01,21:35:18,2582
10326,24,11/01,22:27:00,23
10327,24,11/01,22:32:30,6166
10328,24,12/01,00:21:32,37
10329,24,12/01,00:37:32,1
10330,24,12/01,00:50:46,1
10331,24,12/01,00:56:26,1
10332,24,12/01,01:34:04,126
10333,24,12/01,01:42:50,1
10334,24,12/01,01:47:42,1268
10335,24,12/01,02:13:14,1
10336,24,12/01,02:17:55,561
10337,24,12/01,02:44:39,1
10338,24,12/01,02:55:00,1
10339,24,12/01,03:00:00,1
10340,24,12/01,03:07:57,22
10341,24,12/01,04:29:57,10765
10342,24,12/01,07:34:36,1075
10343,24,12/01,08:09:05,59
10344,24,12/01,08:24:11,1874
10345,24,12/01,11:02:18,577
10346,24,12/01,11:43:13,476
10347,24,12/01,14:15:37,84
10348,24,12/01,16:16:06,80
10349,24,12/01,16:24:24,605
10350,24,12/01,16:39:28,366
10351,24,12/01,16:50:09,2059
10352,24,12/01,17:31:27,688
10353,24,12/01,17:48:24,1159
10354,24,12/01,18:12:25,375
10355,24,12/01,18:23:18,254
10356,24,12/01,18:32:06,45
10357,24,12/01,18:37:23,1187
10358,24,12/01,19:02:54,208
10359,24,12/01,19:15:22,2348
10360,24,12/01,20:08:52,2
10361,24,12/01,20:22:03,435
10362,24,12/01,20:37:49,60
10363,24,12/01,20:54:17,1
10364,24,12/01,20:58:37,2188
10365,24,12/01,21:39:43,231
10366,24,12/01,21:47:56,1
10367,24,12/01,21:52:43,1219
10368,24,12/01,23:32:21,729
10369,24,12/01,23:50:20,1090
10370,24,13/01,00:15:28,4079
10371,24,13/01,01:27:46,3839
10372,24,13/01,02:37:20,1052
10373,24,13/01,02:59:31,1209
10374,24,13/01,03:25:04,274
10375,24,13/01,03:35:54,4621
10376,24,13/01,05:04:11,1213
10377,24,13/01,05:49:28,2518
10378,24,13/01,06:36:13,58
10379,24,13/01,06:43:29,5633
10380,24,13/01,09:51:01,308
10381,24,13/01,10:04:11,1
10382,24,13/01,11:14:58,1
10383,24,13/01,11:31:16,1
10384,24,13/01,11:37:47,1
10385,24,13/01,12:05:08,487
10386,24,13/01,14:56:47,518
10387,24,13/01,15:10:46,76
10388,24,13/01,15:18:38,396
10389,24,13/01,16:18:08,1
10390,24,13/01,16:27:48,213
10391,24,13/01,17:01:25,1246
10392,24,13/01,17:26:33,566
10393,24,13/01,17:41:06,295
10394,24,13/01,18:04:02,1
10395,24,13/01,18:21:36,2226
10396,24,13/01,19:03:14,337
10397,24,13/01,19:13:25,738
10398,24,13/01,19:30:21,679
10399,24,13/01,19:46:10,1035
10400,24,13/01,20:14:02,298
10401,24,13/01,20:25:29,1
10402,24,13/01,20:30:42,1
10403,24,13/01,20:36:59,1
10404,24,13/01,20:44:37,157
10405,24,13/01,20:55:49,362
10406,24,13/01,21:06:20,178
10407,24,13/01,21:14:33,655
10408,24,13/01,21:34:20,1
10409,24,13/01,21:38:52,1576
10410,24,13/01,22:09:44,1
10411,24,13/01,22:14:20,1
10412,24,13/01,22:18:51,196
10413,24,13/01,22:26:35,1
10414,24,13/01,22:31:17,659
10415,24,13/01,22:47:02,1
10416,24,13/01,22:51:49,1
10417,24,13/01,22:56:20,1309
10418,24,13/01,23:22:49,741
10419,24,13/01,23:42:24,853
10420,24,14/01,00:00:56,6139
10421,24,14/01,01:48:07,746
10422,24,14/01,02:10:29,28539
10423,24,14/01,10:16:03,2399
10424,24,14/01,11:35:48,58
10425,24,14/01,13:29:13,1
10426,24,14/01,13:36:27,37
10427,24,14/01,13:55:31,362
10428,24,14/01,14:06:46,38
10429,24,14/01,14:19:06,872
10430,24,14/01,14:46:54,1
10431,24,14/01,16:31:39,230
10432,24,14/01,19:06:11,14
10433,24,14/01,19:18:22,10
10434,24,14/01,19:23:49,9358
10435,24,14/01,22:08:14,493
10436,24,14/01,22:35:08,736
10437,24,14/01,22:52:31,4397
10438,24,15/01,00:34:31,2842
10439,24,15/01,01:33:03,1233
10440,24,15/01,04:41:08,69
10441,24,15/01,05:39:56,1
10442,24,15/01,05:52:46,1
10443,24,15/01,05:58:04,1
10444,24,15/01,06:29:22,273
10445,24,15/01,07:05:28,314
10446,24,15/01,07:40:38,1
10447,24,15/01,07:46:02,841
10448,24,15/01,08:05:23,269
10449,24,15/01,08:18:27,26
10450,24,15/01,08:29:37,1
10451,24,15/01,08:34:28,254
10452,24,15/01,08:53:18,1
10453,24,15/01,08:58:29,1
10454,24,15/01,09:23:51,65
10455,24,15/01,09:59:47,780
10456,24,15/01,10:26:07,7
10457,24,15/01,11:00:12,192
10458,24,15/01,11:29:25,1483
10459,24,15/01,11:59:04,365
10460,24,15/01,12:35:15,997
10461,24,15/01,12:57:43,49
10462,24,15/01,13:45:00,1
10463,24,15/01,14:20:29,363
10464,24,15/01,14:41:40,1011
10465,24,15/01,15:07:31,16
10466,24,15/01,15:19:50,439
10467,24,15/01,15:35:06,1
10468,24,15/01,15:42:08,119
10469,140,15/01,17:04:34,1
10470,24,15/01,17:00:02,2813
10471,24,15/01,18:09:07,2
10472,24,15/01,19:54:39,156
10473,24,15/01,21:17:55,743
10474,24,15/01,21:40:47,1
10475,24,15/01,22:12:21,494
10476,24,15/01,22:30:11,189
10477,24,15/01,22:41:37,1
10478,24,15/01,22:46:46,91
10479,24,15/01,22:56:36,28
10480,24,15/01,23:01:59,1787
10481,24,15/01,23:37:05,2509
10482,24,16/01,00:24:12,801
10483,24,16/01,00:42:01,1237
10484,24,16/01,01:07:11,136
10485,24,16/01,01:13:59,1257
10486,24,16/01,03:04:47,736
10487,24,16/01,03:26:23,654
10488,24,16/01,03:42:01,490
10489,24,16/01,03:54:40,1489
10490,24,16/01,04:23:58,1
10491,24,16/01,04:28:22,265
10492,24,16/01,04:44:54,606
10493,24,16/01,05:02:47,1
10494,24,16/01,05:08:27,9504
10495,24,16/01,07:52:22,2053
10496,24,16/01,08:36:40,156
10497,24,16/01,09:41:02,528
10498,24,16/01,10:03:31,20
10499,24,16/01,13:38:56,196
10500,24,16/01,13:48:41,267
10501,24,16/01,13:57:57,33
10502,24,16/01,17:49:35,37
10503,24,16/01,18:07:10,338
10504,24,16/01,18:22:07,1
10505,24,16/01,18:40:17,244
10506,24,16/01,18:49:57,235
10507,24,16/01,19:42:11,1344
10508,24,16/01,20:11:25,1
10509,24,16/01,20:16:25,721
10510,24,16/01,20:32:51,385
10511,24,16/01,20:46:00,1485
10512,24,16/01,21:15:17,353
10513,24,16/01,21:25:45,1673
10514,24,16/01,21:59:51,1000
10515,24,16/01,22:28:04,11
10516,24,16/01,22:32:54,684
10517,24,16/01,23:15:19,491
10518,24,16/01,23:29:03,217
10519,24,16/01,23:40:44,781
10520,24,16/01,23:58:17,1583
10521,24,17/01,00:48:14,1
10522,24,17/01,00:53:33,1665
10523,24,17/01,01:35:08,193
10524,24,17/01,01:43:08,1
10525,24,17/01,01:56:29,3
10526,24,17/01,02:01:05,1108
10527,24,17/01,02:50:56,37
10528,24,17/01,02:57:04,1
10529,24,17/01,03:12:22,1
10530,24,17/01,03:16:43,986
10531,24,17/01,03:38:09,1
10532,24,17/01,03:42:47,76
10533,24,17/01,03:48:47,310
10534,24,17/01,03:58:15,694
10535,24,17/01,04:15:23,1
10536,24,17/01,04:20:01,659
10537,24,17/01,04:35:38,10366
10538,24,17/01,07:43:48,1466
10539,24,17/01,08:21:06,5
10540,24,17/01,09:14:20,166
10541,24,17/01,09:33:41,14
10542,24,17/01,09:44:54,28
10543,24,17/01,11:06:48,51
10544,24,17/01,11:12:42,3424
10545,24,17/01,12:15:55,1640
10546,24,17/01,12:50:25,236
10547,24,17/01,13:04:30,88
10548,24,17/01,14:46:45,34
10549,24,17/01,16:22:10,1688
10550,24,17/01,18:47:16,3785
10551,24,17/01,19:54:59,1411
10552,24,17/01,20:25:29,3727
10553,24,17/01,21:42:29,192
10554,24,17/01,21:50:46,1
10555,24,17/01,21:55:34,1
10556,24,17/01,22:18:34,357
10557,24,17/01,22:29:41,522
10558,24,17/01,22:51:53,1
10559,24,17/01,23:01:01,1
10560,24,17/01,23:12:58,1
10561,24,17/01,23:26:15,1
10562,24,17/01,23:35:57,2
10563,24,17/01,23:43:24,3009
10564,24,18/01,00:48:23,1
10565,24,18/01,00:54:13,736
10566,24,18/01,01:26:16,350
10567,24,18/01,01:38:20,10831
10568,24,18/01,04:54:11,40
10569,24,18/01,06:14:11,39
10570,24,18/01,08:00:09,1651
10571,24,18/01,08:43:04,45
10572,24,18/01,09:29:43,349
10573,24,18/01,09:43:19,310
10574,24,18/01,10:00:13,521
10575,24,18/01,10:17:23,672
10576,24,18/01,10:37:03,81
10577,24,18/01,11:41:02,158
10578,24,18/01,12:55:54,9
10579,24,18/01,16:59:41,176
10580,24,18/01,17:09:13,1
10581,24,18/01,17:15:54,1
10582,24,18/01,17:22:35,859
10583,24,18/01,17:41:47,695
10584,24,18/01,18:00:20,2736
10585,24,18/01,18:51:50,569
10586,24,18/01,19:19:14,10852
10587,24,18/01,22:26:21,5374
10588,24,19/01,00:24:29,269
10589,24,19/01,00:39:02,1488
10590,24,19/01,01:11:37,141
10591,24,19/01,01:21:42,6512
10592,24,19/01,03:14:48,2418
10593,24,19/01,04:01:03,3575
10594,24,19/01,05:23:11,598
10595,24,19/01,06:35:41,1
10596,24,19/01,07:06:28,1
10597,24,19/01,07:11:31,1
10598,24,19/01,07:20:45,16932
10599,24,19/01,12:07:31,205
10600,24,19/01,12:15:15,1
10601,24,19/01,12:21:15,1788
10602,24,19/01,12:56:13,224
10603,24,19/01,13:23:00,5079
10604,24,19/01,15:02:45,73
10605,24,19/01,15:09:34,533
10606,24,19/01,15:35:16,81
10607,24,19/01,15:40:56,310
10608,24,19/01,16:44:40,817
10609,24,19/01,17:08:43,991
10610,24,19/01,17:33:04,797
10611,24,19/01,17:50:52,7049
10612,24,19/01,19:54:02,27701
10613,24,20/01,03:40:14,6991
10614,24,20/01,06:24:28,1
10615,24,20/01,06:40:15,1
10616,24,20/01,07:04:13,287
10617,24,20/01,07:29:51,14
10618,24,20/01,07:34:49,1
10619,24,20/01,07:44:19,1
10620,24,20/01,07:51:26,921
10621,24,20/01,08:17:06,25
10622,24,20/01,08:27:44,174
10623,24,20/01,08:38:23,1
10624,24,20/01,09:08:06,180
10625,24,20/01,11:25:34,70
10626,24,20/01,11:32:34,476
10627,24,20/01,12:03:04,1
10628,24,20/01,12:11:27,693
10629,24,20/01,12:28:20,187
10630,24,20/01,12:39:20,1
10631,24,20/01,12:44:35,1
10632,24,20/01,12:49:23,3
10633,24,20/01,12:55:24,1
10634,24,20/01,13:16:02,108
10635,24,20/01,14:03:13,1
10636,24,20/01,14:10:25,28
10637,24,20/01,14:21:02,65
10638,24,20/01,15:25:54,108
10639,24,21/01,10:20:12,1
10640,24,21/01,10:46:17,33
10641,24,21/01,11:21:01,1
10642,24,21/01,11:32:58,211
10643,24,21/01,11:50:06,2
10644,24,21/01,12:26:46,213
10645,24,21/01,15:14:19,929
10646,24,21/01,15:35:40,318
10647,24,21/01,15:45:32,103
10648,24,21/01,15:52:10,141
10649,24,21/01,16:18:17,1
10650,24,21/01,16:23:22,386
10651,24,21/01,17:13:36,3203
10652,24,21/01,18:17:31,1097
10653,24,21/01,18:40:38,364
10654,24,21/01,18:54:32,1
10655,24,21/01,18:58:52,171
10656,24,21/01,19:07:46,652
10657,24,21/01,19:24:09,17018
10658,24,22/01,00:25:54,124
10659,24,22/01,00:32:51,1
10660,24,22/01,00:37:51,10691
10661,24,22/01,03:43:15,16321
10662,24,22/01,08:46:46,8
10663,24,22/01,09:39:41,1
10664,24,22/01,09:52:09,5
10665,24,22/01,09:59:35,9
10666,24,22/01,10:18:04,1
10667,24,22/01,11:16:32,308
10668,24,22/01,12:19:16,30
10669,24,22/01,16:09:46,85
10670,24,22/01,17:35:41,2464
10671,24,22/01,18:25:05,616
10672,24,22/01,18:44:18,3703
10673,24,22/01,19:51:48,144
10674,24,22/01,20:03:34,1
10675,24,22/01,20:08:05,1
10676,24,22/01,20:53:17,173
10677,24,22/01,21:23:02,1769
10678,24,22/01,21:57:31,3353
10679,24,22/01,23:04:05,20
10680,24,22/01,23:23:59,1
10681,24,22/01,23:47:45,5
10682,24,23/01,00:25:17,176
10683,24,23/01,00:33:58,1411
10684,24,23/01,01:04:36,1099
10685,24,23/01,01:30:06,93
10686,24,23/01,01:44:23,1
10687,24,23/01,02:01:11,1
10688,24,23/01,02:10:53,470
10689,24,23/01,02:23:22,627
10690,24,23/01,02:38:28,1
10691,24,23/01,02:44:01,168
10692,24,23/01,02:54:07,911
10693,24,23/01,03:14:00,2072
10694,24,23/01,03:53:41,634
10695,24,23/01,04:08:50,516
10696,24,23/01,04:23:16,304
10697,24,23/01,04:37:57,360
10698,24,23/01,05:24:48,6581
10699,24,23/01,08:04:05,1
10700,24,23/01,08:12:00,602
10701,24,23/01,08:55:40,3328
10702,24,23/01,09:56:27,398
10703,24,23/01,10:15:07,2143
10704,24,23/01,10:57:42,206
10705,24,23/01,11:33:22,1
10706,24,23/01,11:40:38,1
10707,24,23/01,12:04:36,325
10708,24,23/01,12:22:10,1
10709,24,23/01,13:29:34,1
10710,24,23/01,16:19:18,410
10711,24,23/01,16:32:59,12660
10712,24,23/01,20:08:37,4090
10713,24,23/01,21:22:31,1731
10714,24,23/01,22:06:17,391
10715,24,23/01,22:18:05,85
10716,24,23/01,22:34:50,1089
10717,24,23/01,22:57:19,577
10718,24,23/01,23:18:09,1
10719,24,24/01,00:34:55,337
10720,24,24/01,00:45:27,280
