Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
6842,4,17/10,08:41:11,32
6843,24,17/10,08:02:59,2329
6844,24,17/10,08:49:43,1066
6845,24,17/10,09:14:40,12
6846,24,17/10,09:25:02,34
6847,24,17/10,09:57:07,740
6848,24,17/10,10:14:05,312
6849,24,17/10,10:30:24,12
6850,24,17/10,10:35:18,1
6851,24,17/10,10:39:58,381
6852,24,17/10,10:51:38,1
6853,24,17/10,10:55:58,15
6854,24,17/10,11:01:16,1
6855,24,17/10,11:15:15,11
6856,24,17/10,11:23:20,493
6857,4,17/10,11:35:06,330
6858,24,17/10,11:50:11,14
6859,4,17/10,11:50:55,15
6860,4,17/10,12:05:35,11
6861,24,17/10,12:02:27,472
6862,4,17/10,12:54:20,19
6863,24,17/10,12:55:50,1003
6864,24,17/10,13:18:00,11
6865,24,17/10,13:35:24,1
6866,24,17/10,13:40:34,202
6867,24,17/10,14:18:57,1
6868,4,17/10,14:43:18,260
6869,24,17/10,15:00:00,1
6870,4,17/10,15:26:15,185
6871,24,17/10,16:07:52,70
6872,4,17/10,16:30:33,282
6873,24,17/10,16:30:03,707
6874,24,17/10,16:46:29,708
6875,4,17/10,17:17:27,1
6876,4,17/10,17:24:33,1
6877,24,17/10,17:39:40,1
6878,4,17/10,17:54:01,198
6879,4,17/10,18:09:15,1
6880,4,17/10,18:29:18,80
6881,24,17/10,19:39:23,4
6882,24,17/10,19:44:19,136
6883,24,17/10,20:47:30,19
6884,4,17/10,21:48:37,1
6885,24,18/10,00:18:11,79
6886,24,18/10,01:06:46,1
6887,24,18/10,01:38:15,47
6888,4,18/10,00:53:34,4193
6889,4,18/10,02:14:46,991
6890,4,18/10,02:38:10,314
6891,4,18/10,03:10:59,1
6892,4,18/10,03:30:53,579
6893,4,18/10,03:45:45,102
6894,4,18/10,03:55:38,53
6895,24,18/10,04:10:23,227
6896,4,18/10,04:01:35,850
6897,4,18/10,04:28:22,907
6898,4,18/10,04:48:10,103
6899,4,18/10,04:54:12,528
6900,4,18/10,05:08:37,196
6901,4,18/10,05:19:13,3
6902,4,18/10,05:23:35,672
6903,24,18/10,05:26:32,2659
6904,24,18/10,07:00:29,570
6905,4,18/10,07:00:34,584
6906,4,18/10,08:12:29,9
6907,4,18/10,08:27:16,364
6908,4,18/10,08:39:37,2
6909,4,18/10,08:53:55,266
6910,4,18/10,09:10:36,497
6911,4,18/10,11:10:08,346
6912,4,18/10,11:20:22,122
6913,24,18/10,11:26:35,35
6914,24,18/10,11:43:42,1
6915,24,18/10,11:58:20,45
6916,4,18/10,12:34:00,309
6917,4,18/10,14:58:46,13
6918,24,18/10,15:54:00,1
6919,4,18/10,16:07:38,21
6920,24,18/10,16:29:02,195
6921,4,18/10,17:10:43,1
6922,4,18/10,17:20:17,432
6923,4,18/10,17:32:53,1
6924,4,18/10,17:42:06,417
6925,4,18/10,18:07:29,1
6926,4,18/10,18:14:25,1
6927,4,18/10,18:56:56,1447
6928,4,18/10,19:26:02,1
6929,4,18/10,22:07:18,5
6930,24,18/10,22:11:44,107
6931,24,18/10,22:18:27,815
6932,24,18/10,22:43:35,428
6933,24,18/10,23:04:05,277
6934,24,18/10,23:58:18,127
6935,24,19/10,00:56:36,1
6936,24,19/10,01:08:44,167
6937,24,19/10,01:39:49,1
6938,24,19/10,01:59:36,1548
6939,24,19/10,02:34:04,541
6940,4,19/10,02:56:01,73
6941,24,19/10,03:22:47,428
6942,24,19/10,03:51:14,227
6943,24,19/10,03:59:33,878
6944,24,19/10,04:18:31,518
6945,24,19/10,05:20:59,549
6946,24,19/10,05:38:16,211
6947,24,19/10,05:51:16,2474
6948,24,19/10,06:53:03,645
6949,24,19/10,07:28:17,3258
6950,24,19/10,08:27:55,396
6951,24,19/10,08:42:38,429
6952,24,19/10,08:54:40,144
6953,24,19/10,09:12:15,683
6954,24,19/10,09:28:24,398
6955,4,19/10,09:44:08,120
6956,4,19/10,09:51:12,20
6957,24,19/10,09:43:50,596
6958,24,19/10,11:41:50,168
6959,4,19/10,12:02:12,1
6960,4,19/10,12:13:23,175
6961,4,19/10,12:27:17,1
6962,24,19/10,12:30:05,1
6963,4,19/10,12:48:47,12
6964,4,19/10,13:08:03,799
6965,24,19/10,13:31:00,32
6966,24,19/10,13:39:10,1
6967,24,19/10,13:43:46,136
6968,24,19/10,13:51:09,3
6969,4,19/10,13:51:06,10
6970,4,19/10,14:23:37,4
6971,4,19/10,14:31:31,1
6972,4,19/10,15:05:43,4
6973,24,19/10,15:15:01,1
6974,24,19/10,15:23:48,22
6975,4,19/10,15:30:34,1
6976,24,19/10,15:33:27,91
6977,24,19/10,16:24:14,99
6978,24,19/10,16:37:11,268
6979,24,19/10,16:48:04,240
6980,24,19/10,17:02:09,1934
6981,4,19/10,17:40:42,78
6982,4,19/10,17:51:18,818
6983,4,19/10,19:33:08,1
6984,4,19/10,19:51:52,1
6985,4,19/10,19:57:11,1
6986,4,19/10,20:04:27,1
6987,4,19/10,20:15:55,1
6988,4,19/10,23:53:01,56
6989,4,20/10,00:05:38,12
6990,4,20/10,00:10:32,1
6991,4,20/10,00:19:19,968
6992,4,20/10,00:58:03,1
6993,4,20/10,01:08:05,50
6994,4,20/10,02:10:48,1
6995,4,20/10,02:16:54,2
6996,4,20/10,02:29:19,1
6997,4,20/10,02:45:53,18
6998,4,20/10,02:52:21,6
6999,4,20/10,03:00:43,24
7000,24,20/10,04:03:52,196
7001,24,20/10,05:51:02,4
7002,4,20/10,06:36:55,1
7003,24,20/10,06:37:35,56
7004,4,20/10,06:50:23,33
7005,24,20/10,07:09:00,218
7006,24,20/10,08:19:45,487
7007,24,20/10,08:32:46,900
7008,24,20/10,08:52:54,30
7009,4,20/10,08:54:02,1
7010,24,20/10,09:01:01,1
7011,4,20/10,09:28:10,25
7012,24,20/10,11:48:43,5
7013,4,20/10,12:16:02,92
7014,24,20/10,12:35:37,16
7015,24,20/10,12:49:46,391
7016,24,20/10,13:07:49,567
7017,4,20/10,13:00:30,1137
7018,4,20/10,13:24:29,364
7019,24,20/10,13:30:35,566
7020,4,20/10,13:42:03,55
7021,24,20/10,13:47:47,8
7022,24,20/10,15:31:33,1
7023,4,20/10,15:53:44,1
7024,4,20/10,15:59:01,35
7025,24,20/10,17:12:18,49
7026,24,21/10,07:33:41,12
7027,24,21/10,07:40:25,1
7028,24,21/10,07:50:25,495
7029,24,21/10,08:11:52,190
7030,24,21/10,08:19:51,25
7031,24,21/10,08:25:27,107
7032,24,21/10,08:33:08,1662
7033,4,21/10,09:06:04,3
7034,4,21/10,09:39:36,267
7035,24,21/10,09:48:57,6
7036,24,21/10,09:55:28,609
7037,4,21/10,10:25:38,622
7038,4,21/10,10:41:36,10
7039,24,21/10,10:49:47,69
7040,24,21/10,11:03:04,1
7041,24,21/10,11:23:53,373
7042,24,21/10,11:56:55,136
7043,24,21/10,12:06:55,26
7044,24,21/10,12:22:05,54
7045,24,21/10,12:33:19,9
7046,24,21/10,12:44:29,1
7047,24,21/10,12:50:33,287
7048,4,21/10,13:00:07,63
7049,4,21/10,13:16:57,1
7050,24,21/10,14:07:24,23
7051,24,21/10,16:00:42,1
7052,4,21/10,16:04:56,111
7053,4,21/10,16:54:16,258
7054,24,21/10,16:57:26,432
7055,4,21/10,17:03:48,133
7056,4,21/10,17:12:08,145
7057,4,21/10,17:27:37,262
7058,24,21/10,17:31:56,677
7059,24,21/10,17:50:23,1511
7060,24,21/10,18:22:55,1
7061,24,22/10,08:47:34,326
7062,24,22/10,08:59:08,267
7063,4,22/10,09:04:31,1
7064,4,22/10,10:07:02,3
7065,4,22/10,10:53:13,2
7066,4,22/10,10:57:34,1
7067,4,22/10,11:15:34,314
7068,24,22/10,11:13:10,498
7069,24,22/10,11:36:05,1
7070,24,22/10,11:40:55,165
7071,4,22/10,12:50:31,85
7072,4,22/10,12:58:03,159
7073,24,22/10,12:57:21,330
7074,4,22/10,13:11:10,1
7075,4,22/10,13:28:32,357
7076,24,22/10,13:11:10,2783
7077,24,22/10,14:16:47,139
7078,24,22/10,14:25:38,10
7079,24,22/10,15:30:55,69
7080,24,22/10,15:40:51,24
7081,4,22/10,15:44:18,48
7082,24,22/10,18:02:24,7037
7083,24,22/10,22:15:18,8255
7084,24,23/10,00:37:52,4339
7085,4,23/10,05:43:39,1
7086,4,23/10,06:16:59,18
7087,4,23/10,06:21:36,1
7088,4,23/10,06:25:59,1
7089,4,23/10,06:30:28,624
7090,4,23/10,07:06:17,84
7091,24,23/10,06:15:17,3162
7092,24,23/10,07:12:19,274
7093,24,23/10,07:27:35,24
7094,24,23/10,07:37:13,65
7095,4,23/10,07:46:38,181
7096,24,23/10,07:53:19,75
7097,4,23/10,08:12:40,5
7098,24,23/10,08:10:46,190
7099,24,23/10,08:18:35,53
7100,24,23/10,08:33:29,79
7101,4,23/10,09:55:47,14
7102,4,23/10,10:01:12,271
7103,4,23/10,10:20:04,68
7104,24,23/10,10:21:58,1378
7105,24,23/10,10:49:15,49
7106,4,23/10,11:07:53,321
7107,4,23/10,15:09:04,233
7108,24,23/10,15:16:51,39
7109,24,23/10,17:22:04,333
7110,4,23/10,17:07:12,2130
7111,4,23/10,17:51:04,541
7112,24,23/10,17:32:12,2403
7113,4,23/10,18:05:39,409
7114,24,23/10,18:38:46,1222
7115,4,23/10,19:03:39,145
7116,24,23/10,19:03:32,467
7117,24,23/10,19:16:15,276
7118,4,23/10,19:25:17,6
7119,24,23/10,19:26:51,752
7120,4,23/10,20:04:30,5
7121,24,23/10,19:44:13,1246
7122,24,23/10,20:21:52,318
7123,24,23/10,20:32:08,1
7124,24,23/10,20:52:02,44
7125,24,23/10,20:58:39,1837
7126,4,23/10,20:53:52,2528
7127,24,23/10,21:41:59,9
7128,4,23/10,21:40:31,164
7129,24,23/10,21:47:29,1
7130,24,23/10,21:55:26,298
7131,4,23/10,22:51:02,787
7132,24,23/10,22:15:07,3749
7133,24,23/10,23:41:40,300
7134,4,23/10,23:12:13,3449
7135,4,24/10,00:14:19,90
7136,4,24/10,00:46:36,152
7137,4,24/10,01:00:59,1
7138,24,24/10,04:32:11,662
7139,24,24/10,04:51:51,1419
7140,24,24/10,05:20:39,1
7141,24,24/10,05:25:16,1
7142,24,24/10,05:29:47,1
7143,4,24/10,05:27:20,955
7144,24,24/10,05:37:37,514
7145,4,24/10,05:59:30,441
7146,4,24/10,06:13:22,1
7147,4,24/10,06:18:34,1107
7148,4,24/10,06:46:03,6
7149,24,24/10,06:53:21,1476
7150,4,24/10,06:56:48,2120
7151,24,24/10,07:29:16,322
7152,24,24/10,08:08:33,5
7153,24,24/10,08:42:05,847
7154,24,24/10,09:11:07,1253
7155,4,24/10,09:32:01,47
7156,24,24/10,09:51:35,8
7157,24,24/10,11:10:30,2
7158,24,24/10,11:39:53,398
7159,24,24/10,12:50:12,333
7160,24,24/10,13:00:02,1
7161,4,24/10,13:12:59,31
7162,4,24/10,15:33:12,285
7163,24,24/10,17:11:35,146
7164,4,24/10,17:26:48,812
7165,24,24/10,18:04:54,416
7166,4,24/10,18:46:45,76
7167,4,24/10,18:52:19,124
7168,24,24/10,18:56:21,1
7169,4,24/10,19:21:13,330
7170,4,24/10,19:37:17,126
7171,4,24/10,20:23:51,9
7172,4,24/10,20:36:39,1
7173,4,24/10,20:45:23,2
7174,4,24/10,21:22:26,14
7175,24,24/10,19:09:58,8514
7176,4,24/10,21:41:48,438
7177,4,24/10,21:55:17,3
7178,24,24/10,22:13:34,70
7179,4,24/10,22:11:48,180
7180,4,24/10,22:20:15,11
7181,4,24/10,22:25:27,35
7182,4,24/10,22:30:55,31
7183,4,24/10,22:42:42,1
7184,24,24/10,23:03:57,1
7185,4,24/10,22:53:00,699
7186,4,24/10,23:19:08,135
7187,24,24/10,23:10:46,1309
7188,4,24/10,23:27:11,761
7189,4,25/10,02:30:25,555
7190,24,25/10,04:21:03,152
7191,4,25/10,04:13:00,702
7192,4,25/10,04:33:05,2358
7193,24,25/10,05:54:28,4
7194,4,25/10,05:20:38,2918
7195,24,25/10,06:02:52,1707
7196,24,25/10,06:36:00,2274
7197,4,25/10,06:58:28,1507
7198,24,25/10,07:23:02,68
7199,24,25/10,07:29:57,1
7200,4,25/10,07:28:03,658
7201,24,25/10,07:45:07,149
7202,4,25/10,07:47:44,1195
7203,4,25/10,08:12:00,320
7204,24,25/10,08:03:02,1095
7205,24,25/10,08:28:25,1
7206,4,25/10,08:49:47,1
7207,24,25/10,08:45:00,2287
7208,24,25/10,09:31:59,161
7209,4,25/10,10:00:16,280
7210,24,25/10,10:24:01,263
7211,4,25/10,10:27:25,63
7212,24,25/10,10:39:58,1
7213,24,25/10,10:46:01,1
7214,24,25/10,12:26:02,1158
7215,24,25/10,12:56:25,2401
7216,24,25/10,13:44:25,8
7217,24,25/10,13:51:29,1
7218,4,25/10,13:46:19,390
7219,4,25/10,13:57:15,21
7220,24,25/10,14:07:52,343
7221,4,25/10,14:39:40,1
7222,24,25/10,15:49:10,120
7223,24,25/10,16:16:34,79
7224,24,25/10,16:29:23,757
7225,24,25/10,17:02:25,608
7226,24,25/10,17:19:23,171
7227,24,25/10,18:52:56,21
7228,4,25/10,21:46:17,6
7229,24,25/10,21:49:51,309
7230,4,25/10,21:54:45,823
7231,24,25/10,22:08:31,1122
7232,4,25/10,22:27:12,4
7233,24,25/10,22:31:51,122
7234,24,25/10,22:59:36,180
7235,4,25/10,22:34:40,2804
7236,4,25/10,23:26:06,28
7237,24,25/10,23:53:38,275
7238,24,26/10,00:03:25,284
7239,4,25/10,23:34:16,3265
7240,4,26/10,00:33:25,1
7241,24,26/10,00:40:33,96
7242,4,26/10,00:43:27,1
7243,4,26/10,00:48:51,1
7244,24,26/10,00:46:31,497
7245,4,26/10,00:57:25,1
7246,24,26/10,01:11:03,1
7247,4,26/10,01:11:01,15
7248,4,26/10,01:20:14,1
7249,24,26/10,01:23:27,10
7250,24,26/10,01:28:24,1
7251,4,26/10,01:30:57,804
7252,24,26/10,01:48:47,25
7253,24,26/10,01:54:11,287
7254,24,26/10,02:05:35,392
7255,4,26/10,01:49:37,1790
7256,4,26/10,02:24:53,245
7257,24,26/10,02:25:28,285
7258,4,26/10,02:36:05,88
7259,4,26/10,02:47:25,1
7260,4,26/10,02:54:51,494
7261,24,26/10,02:36:02,3671
7262,4,26/10,03:56:17,198
7263,24,26/10,03:54:50,436
7264,4,26/10,04:34:31,464
7265,24,26/10,04:08:04,2055
7266,4,26/10,04:47:53,263
7267,24,26/10,04:47:27,419
7268,24,26/10,04:58:59,137
7269,24,26/10,05:07:23,964
7270,24,26/10,05:41:38,1
7271,24,26/10,05:51:16,32
7272,4,26/10,06:37:42,534
7273,24,26/10,06:16:17,2546
7274,24,26/10,07:17:20,949
7275,24,26/10,07:37:37,1
7276,4,26/10,12:50:04,87
7277,24,26/10,12:52:15,1
7278,4,26/10,13:01:29,222
7279,24,26/10,13:03:05,465
7280,24,26/10,13:26:26,164
7281,24,26/10,13:34:12,709
7282,24,26/10,13:57:41,359
7283,24,26/10,14:54:11,1
7284,4,26/10,15:27:32,466
7285,24,26/10,16:23:03,208
7286,4,26/10,16:38:57,90
7287,24,26/10,18:03:16,1
7288,24,26/10,18:19:33,42
7289,4,26/10,21:39:13,147
7290,4,26/10,21:55:41,1
7291,24,26/10,21:47:26,522
7292,4,26/10,22:06:27,296
7293,4,26/10,22:21:21,517
7294,4,26/10,22:35:12,111
7295,4,26/10,22:41:47,21
7296,4,26/10,23:12:09,83
7297,4,26/10,23:18:35,1
7298,4,26/10,23:24:42,658
7299,4,26/10,23:40:37,1
7300,24,26/10,23:30:10,2429
7301,4,27/10,00:10:42,88
7302,4,27/10,01:10:27,243
7303,4,27/10,02:01:54,1
7304,24,27/10,01:13:28,3006
7305,24,27/10,02:23:40,277
7306,4,27/10,02:30:20,1
7307,24,27/10,02:34:43,247
7308,24,27/10,02:59:06,3328
7309,24,27/10,04:02:06,1
7310,24,27/10,04:15:06,3115
7311,4,27/10,04:54:10,782
7312,24,27/10,05:24:29,1
7313,24,27/10,05:33:54,1442
7314,24,27/10,06:03:01,866
7315,24,27/10,06:21:53,481
7316,24,27/10,06:34:17,502
7317,24,27/10,07:51:51,986
7318,24,27/10,08:50:49,1126
7319,24,27/10,14:09:38,232
7320,24,27/10,14:20:50,150
7321,24,27/10,14:27:49,88
7322,24,27/10,14:43:21,263
7323,24,27/10,16:07:24,22
7324,4,27/10,16:12:22,41
7325,24,27/10,16:25:04,223
7326,4,27/10,16:20:11,683
7327,4,27/10,17:02:07,53
7328,4,27/10,17:08:35,76
7329,4,27/10,18:21:55,139
7330,24,27/10,18:21:51,169
7331,24,27/10,23:56:34,21
7332,24,28/10,00:28:30,11
7333,24,28/10,00:50:07,3
7334,24,28/10,01:01:27,74
7335,24,28/10,02:45:55,227
7336,24,28/10,03:32:03,138
7337,4,28/10,07:29:24,39
7338,24,28/10,07:29:28,992
7339,4,28/10,07:46:03,368
7340,4,28/10,07:57:20,1749
7341,24,28/10,08:31:16,1
7342,24,28/10,08:35:38,41
7343,4,28/10,08:36:37,3
7344,24,28/10,09:13:32,389
7345,24,28/10,09:25:10,208
7346,4,28/10,10:49:32,180
7347,24,28/10,12:37:24,227
7348,24,28/10,12:46:52,4
7349,24,28/10,13:37:53,122
7350,4,28/10,13:42:40,14
7351,24,28/10,13:49:52,1
7352,24,28/10,14:24:21,911
7353,4,28/10,15:50:15,383
7354,4,28/10,16:02:01,223
7355,24,28/10,16:20:27,1143
7356,4,28/10,16:50:31,53
7357,4,28/10,17:18:38,98
7358,4,28/10,17:30:05,10
7359,4,28/10,18:18:14,9
7360,4,28/10,18:24:50,1
7361,4,28/10,20:03:30,27
7362,4,29/10,09:10:41,89
7363,24,29/10,09:11:29,67
7364,24,29/10,12:58:17,68
7365,4,29/10,13:03:56,20
7366,4,29/10,13:09:32,672
7367,4,29/10,13:25:45,39
7368,24,29/10,13:14:07,775
7369,24,29/10,13:45:55,2
7370,24,29/10,13:55:58,733
7371,4,29/10,14:21:47,105
7372,24,29/10,14:12:33,721
7373,24,29/10,14:34:59,459
7374,4,29/10,14:48:26,8
7375,24,29/10,15:36:03,31
7376,24,29/10,16:16:29,66
7377,24,29/10,16:55:11,79
7378,4,29/10,16:56:25,479
7379,4,29/10,17:10:38,23
7380,4,29/10,17:18:58,176
7381,4,29/10,17:36:51,42
7382,4,29/10,17:53:34,1
7383,24,29/10,17:16:47,2768
7384,24,29/10,18:09:32,206
7385,24,29/10,18:19:24,6
7386,24,29/10,18:24:16,261
7387,24,29/10,18:33:52,145
7388,24,29/10,18:43:08,136
7389,4,29/10,18:53:12,1
7390,24,29/10,19:04:56,1
7391,4,29/10,19:08:16,77
7392,24,29/10,19:09:44,1376
7393,24,29/10,20:34:36,1
7394,24,29/10,20:55:08,1007
7395,24,29/10,21:17:37,6724
7396,24,29/10,23:21:31,561
7397,24,29/10,23:37:07,1
7398,24,29/10,23:41:45,841
7399,24,30/10,00:01:20,1910
7400,4,30/10,06:47:37,222
7401,4,30/10,07:31:36,1
7402,24,30/10,07:31:35,639
7403,24,30/10,07:49:14,165
7404,24,30/10,07:57:34,18
7405,4,30/10,08:06:28,4
7406,24,30/10,08:04:16,213
7407,24,30/10,08:13:55,251
7408,4,30/10,08:33:07,12
7409,24,30/10,08:24:07,1696
7410,24,30/10,12:40:41,9
7411,24,30/10,12:46:14,346
7412,24,30/10,14:07:50,7
7413,4,30/10,14:23:20,361
7414,24,30/10,14:22:58,387
7415,4,30/10,14:46:51,30
7416,4,30/10,14:57:11,69
7417,24,30/10,15:38:02,12
7418,24,30/10,16:03:45,16
7419,4,30/10,16:20:11,18
7420,24,30/10,16:52:00,37
7421,4,30/10,16:47:59,549
7422,4,30/10,17:05:32,8
7423,24,30/10,17:06:53,332
7424,24,30/10,17:17:53,394
7425,24,30/10,18:00:27,224
7426,24,30/10,18:24:54,9
7427,24,30/10,18:41:14,1
7428,24,30/10,18:47:17,1
7429,24,30/10,18:52:07,1
7430,24,30/10,18:56:39,742
7431,4,30/10,19:32:08,1
7432,24,30/10,19:34:49,1
7433,24,30/10,19:41:16,254
7434,4,30/10,19:45:13,130
7435,4,30/10,19:52:21,97
7436,4,30/10,20:00:26,78
7437,24,30/10,19:54:27,7116
7438,4,30/10,23:10:27,1
7439,4,30/10,23:15:29,42
7440,4,30/10,23:21:13,1
7441,4,30/10,23:31:25,455
7442,4,30/10,23:45:10,1
7443,24,31/10,02:20:03,1331
7444,24,31/10,02:57:03,5
7445,4,31/10,03:05:28,331
7446,4,31/10,03:17:48,22
7447,4,31/10,03:22:46,6
7448,4,31/10,03:42:30,87
7449,4,31/10,03:48:41,61
7450,4,31/10,03:55:10,197
7451,4,31/10,04:06:01,1
7452,4,31/10,04:10:23,1
7453,4,31/10,04:30:07,1
7454,4,31/10,04:53:27,3
7455,4,31/10,04:59:46,150
7456,24,31/10,05:05:44,621
7457,4,31/10,05:21:46,3533
7458,4,31/10,06:51:20,312
7459,4,31/10,07:16:49,1
7460,24,31/10,07:43:13,1
7461,4,31/10,07:24:33,1515
7462,4,31/10,08:01:44,1620
7463,24,31/10,08:30:22,388
7464,24,31/10,08:44:16,653
7465,4,31/10,11:23:21,250
7466,24,31/10,11:28:23,79
7467,24,31/10,11:46:09,766
7468,24,31/10,13:42:19,892
7469,24,31/10,14:32:02,34
7470,24,31/10,15:33:06,1985
7471,24,31/10,16:12:50,22
7472,24,01/11,14:02:26,648
7473,24,01/11,14:18:26,884
7474,4,02/11,10:51:24,8
7475,24,02/11,10:58:48,33
7476,24,02/11,11:19:35,115
7477,24,02/11,11:30:33,121
7478,24,02/11,13:52:23,62
7479,24,02/11,14:05:17,238
7480,24,02/11,14:21:45,101
7481,24,02/11,14:47:33,32
7482,24,02/11,15:35:57,1
7483,24,02/11,15:48:59,728
7484,4,02/11,16:18:59,10
7485,4,02/11,16:25:11,633
7486,4,02/11,16:43:31,1
7487,4,02/11,16:49:36,218
7488,4,02/11,16:57:32,3
7489,4,02/11,17:03:18,219
7490,4,02/11,17:36:12,181
7491,4,02/11,17:48:31,483
7492,24,02/11,17:54:40,269
7493,4,02/11,18:12:24,1
7494,4,02/11,18:17:56,21
7495,4,02/11,18:28:17,1
7496,4,02/11,18:37:22,1
7497,4,02/11,18:45:27,159
7498,4,02/11,18:56:51,1
7499,4,02/11,21:22:15,528
7500,4,02/11,22:28:43,569
7501,4,02/11,22:43:05,1
7502,4,02/11,22:50:38,101
7503,4,02/11,22:57:12,665
7504,4,02/11,23:14:13,39
7505,4,02/11,23:19:47,35
7506,4,02/11,23:29:03,34
7507,4,02/11,23:34:03,42
7508,24,02/11,23:04:52,2478
7509,24,03/11,00:07:55,178
7510,24,03/11,00:22:36,1294
7511,4,02/11,23:57:55,2832
7512,4,03/11,02:53:03,2023
7513,4,03/11,03:37:10,155
7514,4,03/11,03:50:08,18
7515,4,03/11,04:03:42,13
7516,24,03/11,03:40:03,3422
7517,4,03/11,04:50:24,1
7518,24,03/11,04:45:28,325
7519,24,03/11,04:58:50,1
7520,4,03/11,04:57:53,352
7521,24,03/11,05:04:12,1517
7522,24,03/11,05:34:07,1
7523,24,03/11,05:41:37,1633
7524,4,03/11,06:18:12,1
7525,24,03/11,06:13:33,1552
7526,4,03/11,06:38:21,160
7527,4,03/11,06:47:48,2
7528,4,03/11,06:53:04,1
7529,4,03/11,07:00:38,1
7530,24,03/11,07:08:10,3
7531,4,03/11,07:08:50,1163
7532,4,03/11,07:33:23,1
7533,4,03/11,07:52:01,17
7534,4,03/11,07:59:53,8
7535,24,03/11,08:00:07,148
7536,24,03/11,08:07:06,160
7537,24,03/11,08:16:07,159
7538,24,03/11,08:25:53,3
7539,24,03/11,08:31:40,1
7540,24,03/11,08:36:46,1
7541,24,03/11,08:45:55,1
7542,24,03/11,09:09:46,1
7543,24,03/11,09:27:33,7
7544,24,03/11,09:38:03,483
7545,24,03/11,09:52:20,1290
7546,24,03/11,10:39:00,911
7547,24,03/11,12:20:32,850
7548,4,03/11,12:50:00,277
7549,24,03/11,12:44:24,664
7550,24,03/11,13:22:44,3
7551,4,03/11,13:25:18,177
7552,24,03/11,13:30:13,72
7553,24,03/11,14:04:53,128
7554,24,03/11,15:12:05,143
7555,24,03/11,15:28:51,831
7556,4,03/11,16:16:29,5
7557,24,03/11,16:24:38,2172
7558,4,03/11,17:00:22,66
7559,4,03/11,17:07:24,166
7560,24,03/11,17:08:08,1110
7561,4,03/11,17:46:38,1
7562,4,03/11,17:55:07,1
7563,24,03/11,17:57:55,97
7564,24,03/11,18:17:54,25
7565,4,03/11,18:10:59,729
7566,24,03/11,18:22:54,98
7567,4,03/11,18:28:38,281
7568,4,03/11,18:40:22,31
7569,24,03/11,18:41:20,135
7570,24,03/11,18:48:35,415
7571,24,03/11,19:00:12,6544
7572,4,03/11,20:49:30,333
7573,4,03/11,21:04:43,317
7574,24,03/11,21:03:58,535
7575,4,03/11,21:56:41,74
7576,24,03/11,22:05:49,1
7577,24,04/11,00:06:53,9
7578,24,04/11,00:30:35,4355
7579,4,04/11,01:43:11,78
7580,24,04/11,01:48:16,8260
7581,24,04/11,04:10:25,483
7582,24,04/11,07:10:06,1
7583,24,04/11,07:54:52,624
7584,24,04/11,08:12:02,1
7585,24,04/11,08:16:36,335
7586,4,04/11,08:22:49,1
7587,24,04/11,08:50:33,873
7588,24,04/11,09:20:08,1
7589,24,04/11,09:24:27,230
7590,4,04/11,09:44:12,1
7591,4,04/11,09:51:58,101
7592,24,04/11,10:22:30,893
7593,24,04/11,10:51:52,39
7594,24,04/11,10:59:02,590
7595,24,04/11,12:00:29,962
7596,24,04/11,13:45:14,1
7597,4,04/11,13:46:56,70
7598,4,04/11,13:52:27,1
7599,24,04/11,15:11:33,686
7600,24,04/11,15:28:44,1672
7601,24,04/11,17:14:48,2
7602,4,04/11,17:17:13,59
7603,4,04/11,17:26:54,33
7604,24,04/11,17:24:04,244
7605,24,04/11,18:06:38,35
7606,4,04/11,18:22:14,11
7607,24,04/11,18:12:22,1595
7608,24,04/11,19:09:12,512
7609,24,04/11,19:23:40,34
7610,4,04/11,18:27:51,3495
7611,24,04/11,19:34:03,1
7612,24,04/11,20:00:46,1
7613,4,04/11,19:31:12,2804
7614,4,04/11,20:22:47,1099
7615,4,04/11,20:45:36,154
7616,4,04/11,20:57:00,15
7617,4,04/11,21:18:21,6
7618,4,04/11,21:36:54,710
7619,4,04/11,21:53:12,158
7620,4,04/11,22:01:02,263
7621,4,04/11,22:12:56,1
7622,4,04/11,22:17:52,2
7623,4,04/11,22:29:06,1975
7624,24,04/11,21:37:01,5656
7625,4,04/11,23:15:56,84
7626,4,04/11,23:22:04,688
7627,4,04/11,23:40:37,838
7628,4,05/11,00:00:29,126
7629,4,05/11,00:24:27,488
7630,4,05/11,00:39:13,554
7631,4,05/11,00:54:23,148
7632,4,05/11,01:01:51,75
7633,4,05/11,01:07:38,525
7634,24,04/11,23:24:46,8151
7635,4,05/11,01:32:02,890
7636,24,05/11,01:57:12,1
7637,4,05/11,02:09:08,40
7638,4,05/11,02:23:11,1
7639,24,05/11,02:46:55,1
7640,24,05/11,02:57:59,52
7641,24,05/11,03:03:43,1
7642,24,05/11,03:12:50,49
7643,24,05/11,06:49:48,1
7644,24,05/11,06:55:49,3371
7645,24,05/11,08:44:49,2
7646,24,05/11,08:49:25,844
7647,4,05/11,09:09:31,1
7648,24,05/11,09:13:54,50
7649,24,05/11,10:00:23,1062
7650,24,05/11,10:40:11,1070
7651,24,05/11,11:11:34,224
7652,4,05/11,12:24:36,178
7653,4,05/11,12:35:54,1
7654,24,05/11,13:14:39,37
7655,24,05/11,16:03:29,5
7656,4,05/11,16:58:00,237
