Record ID,Encounter ID,Date day/month/(year),Encounter Start Time,Encounter Length
6320,129,10/02,05:50:42,1
6321,6,10/02,05:54:20,1586
6322,3,10/02,05:52:54,3000
6323,3,10/02,06:47:34,220
6324,3,10/02,06:56:35,345
6325,6,10/02,06:32:38,4081
6326,6,10/02,07:47:18,873
6327,3,10/02,07:26:24,2398
6328,3,10/02,08:11:09,216
6329,6,10/02,08:16:18,1
6330,6,10/02,08:25:26,466
6331,6,10/02,08:37:39,60
6332,26,10/02,09:10:43,1
6333,6,10/02,08:45:17,2210
6334,6,10/02,09:55:58,1299
6335,6,10/02,10:25:10,1110
6336,3,10/02,08:20:45,9488
6337,6,10/02,10:50:47,2001
6338,3,10/02,21:14:37,6773
6339,3,10/02,23:11:54,295
6340,3,10/02,23:21:30,1
6341,6,11/02,00:39:29,192
6342,6,11/02,00:47:15,6
6343,6,11/02,00:53:10,974
6344,6,11/02,01:19:03,114
6345,6,11/02,01:27:24,10
6346,6,11/02,01:40:19,376
6347,6,11/02,01:51:17,1
6348,6,11/02,01:57:06,815
6349,6,11/02,02:27:37,617
6350,3,10/02,23:26:08,12857
6351,3,11/02,03:06:09,1948
6352,6,11/02,03:53:32,1
6353,3,11/02,03:50:42,801
6354,6,11/02,04:03:13,56
6355,6,11/02,04:11:20,189
6356,3,11/02,04:14:18,1302
6357,3,11/02,05:11:33,141
6358,3,11/02,05:23:09,265
6359,6,11/02,04:23:40,3840
6360,26,11/02,05:33:41,1
6361,6,11/02,05:31:59,1569
6362,6,11/02,06:06:25,2
6363,6,11/02,06:13:07,191
6364,3,11/02,05:33:05,3380
6365,3,11/02,06:34:34,1
6366,3,11/02,06:39:33,356
6367,6,11/02,06:47:02,67
6368,3,11/02,06:50:11,275
6369,6,11/02,06:52:45,173
6370,3,11/02,06:59:25,435
6371,6,11/02,07:07:18,1579
6372,6,11/02,07:40:00,923
6373,3,11/02,07:12:12,2995
6374,6,11/02,08:05:09,1
6375,3,11/02,08:08:13,790
6376,3,11/02,08:39:07,60
6377,6,11/02,08:18:32,1516
6378,6,11/02,08:48:22,125
6379,3,11/02,08:47:51,477
6380,6,11/02,09:03:13,44
6381,3,11/02,09:03:47,133
6382,6,11/02,09:11:14,3
6383,6,11/02,09:16:29,102
6384,3,11/02,09:14:50,844
6385,6,11/02,09:38:20,1
6386,6,11/02,09:47:40,1
6387,6,11/02,09:53:28,627
6388,6,11/02,13:57:25,167
6389,3,11/02,15:38:45,21
6390,6,11/02,15:51:52,254
6391,6,11/02,16:04:58,137
6392,3,11/02,16:50:35,6
6393,6,11/02,17:52:38,11
6394,3,11/02,17:54:59,295
6395,6,11/02,18:13:51,97
6396,6,11/02,18:21:52,4
6397,6,12/02,09:17:33,213
6398,6,12/02,09:28:54,14
6399,6,12/02,11:06:22,5
6400,6,12/02,11:31:10,1
6401,6,12/02,12:36:11,236
6402,6,12/02,16:51:50,186
6403,3,12/02,18:11:12,262
6404,3,13/02,12:58:00,2
6405,3,13/02,13:13:34,99
6406,6,13/02,13:20:03,168
6407,3,13/02,13:36:59,104
6408,6,13/02,13:38:23,275
6409,6,13/02,15:36:41,1
6410,3,13/02,16:10:55,402
6411,6,13/02,15:50:12,1674
6412,3,13/02,16:25:02,6
6413,6,13/02,16:33:59,90
6414,3,13/02,16:30:51,352
6415,3,13/02,16:41:18,1
6416,3,13/02,16:46:40,14
6417,3,13/02,16:51:40,5977
6418,6,13/02,16:54:14,6837
6419,3,13/02,18:40:10,486
6420,6,13/02,18:56:54,440
6421,3,13/02,18:56:23,1374
6422,6,13/02,19:22:04,29
6423,6,13/02,19:27:33,1
6424,6,13/02,20:01:11,815
6425,6,13/02,20:36:11,318
6426,6,13/02,21:24:48,74
6427,3,13/02,19:31:02,8716
6428,6,13/02,21:34:54,2215
6429,3,13/02,22:08:34,2167
6430,3,13/02,22:49:30,1
6431,3,13/02,22:53:50,5
6432,3,13/02,23:02:31,427
6433,6,13/02,23:14:00,4
6434,6,13/02,23:19:45,1132
6435,6,14/02,00:28:28,667
6436,3,14/02,00:26:30,881
6437,3,14/02,00:51:49,57
6438,3,14/02,00:58:00,292
6439,3,14/02,01:09:39,277
6440,6,14/02,01:17:31,9
6441,3,14/02,01:20:14,3
6442,6,14/02,01:24:36,652
6443,3,14/02,01:24:37,778
6444,6,14/02,02:25:30,1
6445,6,14/02,02:31:32,875
6446,3,14/02,03:23:39,274
6447,6,14/02,03:01:00,1709
6448,3,14/02,04:32:41,123
6449,3,14/02,04:46:50,277
6450,3,14/02,04:57:30,105
6451,6,14/02,03:47:39,5190
6452,3,14/02,05:08:54,417
6453,6,14/02,05:21:26,1
6454,3,14/02,05:21:16,538
6455,6,14/02,05:36:45,360
6456,6,14/02,05:52:06,100
6457,3,14/02,05:52:07,134
6458,6,14/02,06:13:29,6
6459,3,14/02,06:13:27,1643
6460,6,14/02,06:47:11,18
6461,6,14/02,06:53:04,1294
6462,3,14/02,07:24:32,506
6463,6,14/02,07:34:34,290
6464,6,14/02,08:17:01,60
6465,6,14/02,08:32:59,1
6466,6,14/02,08:42:54,337
6467,3,14/02,08:49:44,21
6468,6,14/02,12:15:02,1
6469,6,14/02,12:21:39,67
6470,6,14/02,12:30:19,755
6471,6,14/02,12:50:57,1
6472,6,14/02,14:08:18,146
6473,3,14/02,14:12:55,280
6474,6,14/02,17:32:14,177
6475,6,14/02,18:03:55,1
6476,6,14/02,18:12:15,55
6477,6,14/02,18:18:55,346
6478,6,14/02,18:29:56,72
6479,6,15/02,11:17:10,435
6480,3,15/02,15:47:23,53
6481,3,15/02,15:54:36,129
6482,6,15/02,16:00:06,3
6483,3,15/02,16:02:28,1
6484,3,15/02,16:09:04,144
6485,6,15/02,16:18:48,1
6486,3,15/02,16:52:12,1
6487,3,15/02,17:04:02,467
6488,3,15/02,17:26:59,943
6489,6,15/02,18:07:16,137
6490,6,15/02,18:36:48,7
6491,6,15/02,20:20:21,289
6492,6,15/02,21:23:20,1736
6493,6,15/02,21:59:07,2571
6494,6,15/02,22:56:11,2138
6495,6,16/02,00:01:40,1433
6496,6,16/02,01:14:35,18
6497,6,16/02,01:25:25,65
6498,6,16/02,01:38:13,5460
6499,6,16/02,03:24:33,14
6500,6,16/02,03:32:12,438
6501,6,16/02,03:46:42,491
6502,6,16/02,04:10:43,1
6503,6,16/02,04:24:23,337
6504,6,16/02,04:34:44,1
6505,6,16/02,04:39:34,535
6506,6,16/02,04:53:52,17
6507,6,16/02,05:05:03,1434
6508,6,16/02,05:33:37,445
6509,6,16/02,05:47:40,241
6510,6,16/02,06:01:30,2098
6511,6,16/02,06:47:57,506
6512,6,16/02,07:44:18,1
6513,6,16/02,07:54:54,8
6514,6,16/02,08:20:35,2
6515,6,16/02,08:25:42,153
6516,6,16/02,09:07:22,75
6517,6,16/02,12:31:23,7
6518,3,16/02,12:41:51,13
6519,6,16/02,12:41:29,80
6520,6,16/02,16:17:33,225
6521,6,16/02,16:28:29,21
6522,6,16/02,16:43:34,856
6523,6,16/02,17:31:09,1
6524,6,16/02,17:44:58,4
6525,6,16/02,18:03:15,449
6526,6,16/02,18:48:04,2
6527,3,16/02,19:10:42,149
6528,6,16/02,19:16:39,2583
6529,6,16/02,20:08:20,1
6530,6,16/02,20:17:09,35
6531,6,16/02,21:20:00,29
6532,6,16/02,21:27:06,52
6533,6,16/02,21:33:40,191
6534,6,16/02,21:59:37,1937
6535,6,16/02,22:43:20,1
6536,6,16/02,23:12:45,1
6537,6,16/02,23:19:10,661
6538,6,16/02,23:37:25,889
6539,6,16/02,23:59:04,520
6540,6,17/02,00:15:00,2953
6541,6,17/02,01:12:12,1
6542,6,17/02,01:28:03,1
6543,6,17/02,02:00:24,132
6544,6,17/02,02:10:01,5
6545,6,17/02,02:18:23,20
6546,6,17/02,03:00:25,55
6547,6,17/02,03:33:17,1
6548,3,17/02,04:30:31,14
6549,6,17/02,04:37:16,97
6550,3,17/02,05:19:27,1
6551,3,17/02,08:41:32,1
6552,3,17/02,08:47:47,127
6553,3,17/02,09:07:41,5603
6554,3,17/02,11:24:32,53
6555,3,17/02,11:31:45,186
6556,3,17/02,11:52:02,1
6557,6,17/02,12:39:20,197
6558,3,17/02,12:43:44,29
6559,3,17/02,12:52:23,84
6560,6,17/02,12:52:25,125
6561,3,17/02,14:14:13,24
6562,6,17/02,15:55:44,1
6563,6,18/02,16:16:53,1264
6564,6,18/02,17:39:30,568
6565,6,18/02,18:06:44,401
6566,6,18/02,18:18:08,477
6567,6,18/02,18:31:05,671
6568,3,18/02,18:53:54,1
6569,6,18/02,18:49:52,427
6570,3,18/02,19:39:17,2
6571,3,18/02,19:53:50,508
6572,3,18/02,20:10:18,1
6573,3,18/02,20:16:25,424
6574,3,18/02,20:30:08,1
6575,3,18/02,22:29:55,54
6576,3,18/02,23:21:56,59
6577,3,18/02,23:34:18,1
6578,3,18/02,23:39:21,264
6579,6,18/02,22:30:24,5407
6580,3,19/02,00:00:00,1346
6581,6,19/02,00:27:49,1660
6582,3,19/02,00:28:03,4854
6583,6,19/02,01:48:59,86
6584,3,19/02,02:00:59,1
6585,3,19/02,02:07:59,818
6586,6,19/02,01:55:48,3648
6587,6,19/02,03:13:58,5
6588,6,19/02,03:23:58,34
6589,52,19/02,03:58:10,1
6590,3,19/02,03:39:38,4060
6591,6,19/02,03:39:25,5233
6592,6,19/02,05:11:33,498
6593,3,19/02,04:53:58,2113
6594,6,19/02,05:41:16,266
6595,6,19/02,06:07:17,251
6596,6,19/02,06:17:14,835
6597,3,19/02,05:34:37,6370
6598,3,19/02,07:45:09,840
6599,3,19/02,08:17:53,70
6600,3,19/02,08:24:06,158
6601,3,19/02,08:34:52,2078
6602,6,19/02,06:58:20,8005
6603,3,19/02,09:17:08,343
6604,6,19/02,09:58:41,1
6605,6,19/02,13:52:25,11
6606,6,19/02,14:00:09,2
6607,6,19/02,14:09:17,263
6608,6,19/02,17:09:03,8
6609,6,19/02,17:59:04,573
6610,6,19/02,18:43:43,96
6611,3,19/02,18:51:56,2940
6612,6,19/02,20:22:36,353
6613,3,19/02,20:24:45,1181
6614,6,19/02,20:32:57,1475
6615,6,19/02,21:26:50,3
6616,3,19/02,20:49:12,2470
6617,3,19/02,21:42:58,92
6618,3,19/02,22:05:38,1
6619,3,19/02,22:13:16,10076
6620,3,20/02,01:22:06,88
6621,3,20/02,01:41:45,2
6622,3,20/02,01:56:15,7271
6623,3,20/02,04:10:49,11
6624,6,20/02,04:10:52,196
6625,6,20/02,04:20:49,110
6626,3,20/02,04:23:57,9
6627,6,20/02,04:29:06,646
6628,3,20/02,04:39:55,29
6629,6,20/02,04:56:06,96
6630,3,20/02,05:23:38,29
6631,3,20/02,05:30:02,1
6632,3,20/02,05:44:16,104
6633,6,20/02,05:02:02,7634
6634,6,20/02,08:16:01,1448
6635,6,20/02,10:57:23,35
6636,6,20/02,11:14:54,58
6637,6,20/02,12:01:17,1
6638,6,20/02,12:09:20,28
6639,6,20/02,12:21:03,7
6640,6,20/02,12:25:30,651
6641,6,20/02,12:50:48,154
6642,6,20/02,13:00:06,15
6643,6,20/02,13:06:23,570
6644,6,20/02,13:36:25,150
6645,6,20/02,14:57:05,1
6646,6,20/02,15:25:04,14
6647,6,20/02,15:34:04,2
6648,6,20/02,17:34:37,117
6649,6,20/02,18:02:28,196
6650,3,20/02,19:37:57,1373
6651,3,20/02,20:07:27,232
6652,3,20/02,20:18:05,1
6653,3,20/02,20:22:42,421
6654,3,20/02,20:34:43,398
6655,3,20/02,20:49:57,1
6656,3,20/02,20:55:56,696
6657,3,20/02,21:49:54,712
6658,3,20/02,22:24:07,155
6659,3,20/02,22:56:34,1
6660,6,20/02,20:30:27,9817
6661,3,20/02,23:24:49,250
6662,6,20/02,23:36:26,1
6663,3,20/02,23:33:55,225
6664,3,20/02,23:43:53,451
6665,3,21/02,00:06:21,1826
6666,13,21/02,00:43:47,1
6667,3,21/02,00:42:21,627
6668,3,21/02,01:02:36,1
6669,3,21/02,01:07:20,1
6670,3,21/02,01:14:53,1102
6671,26,21/02,01:42:38,1
6672,52,21/02,01:42:43,1
6673,3,21/02,01:37:40,1608
6674,6,20/02,23:51:36,12165
6675,6,21/02,03:21:02,234
6676,3,21/02,02:10:38,5018
6677,6,21/02,03:30:37,260
6678,3,21/02,03:40:16,1204
6679,3,21/02,04:07:56,204
6680,6,21/02,03:39:20,2934
6681,3,21/02,04:16:12,1401
6682,6,21/02,04:33:46,388
6683,6,21/02,04:44:41,270
6684,6,21/02,05:05:41,3
6685,6,21/02,05:16:32,100
6686,6,21/02,05:26:33,79
6687,6,21/02,05:43:27,531
6688,3,21/02,04:48:37,4082
6689,3,21/02,06:12:19,144
6690,3,21/02,06:42:45,58
6691,3,21/02,06:48:13,431
6692,6,21/02,05:57:51,4993
6693,3,21/02,07:09:51,978
6694,3,21/02,07:32:36,74
6695,3,21/02,07:41:41,1
6696,3,21/02,08:03:04,1
6697,3,21/02,08:08:21,117
6698,6,21/02,07:26:23,3598
6699,3,21/02,08:14:37,736
6700,3,21/02,08:32:13,1
6701,6,21/02,08:35:00,56
6702,6,21/02,08:57:07,1
6703,3,21/02,08:46:45,1169
6704,6,21/02,09:09:16,386
6705,3,21/02,09:36:37,112
6706,6,21/02,10:13:45,112
6707,6,21/02,10:23:14,1
6708,6,21/02,10:56:34,9
6709,6,21/02,11:11:41,83
6710,3,21/02,11:14:14,98
6711,6,21/02,16:01:45,134
6712,6,21/02,17:33:47,165
6713,3,21/02,17:46:19,55
6714,3,21/02,17:51:51,69
6715,3,21/02,18:43:58,1
6716,3,21/02,18:48:39,12
6717,3,21/02,18:56:29,1
6718,3,21/02,19:02:53,1
6719,3,21/02,20:15:55,1
6720,3,21/02,21:02:40,1
6721,3,21/02,21:13:56,257
6722,3,21/02,21:28:18,53
6723,3,21/02,21:44:57,440
6724,3,21/02,22:21:39,1
6725,3,21/02,22:31:20,1
6726,3,21/02,22:42:18,452
6727,3,21/02,23:23:33,807
6728,3,21/02,23:41:39,22
6729,3,21/02,23:50:11,544
6730,3,22/02,00:06:43,2
6731,3,22/02,00:14:52,1
6732,3,22/02,00:23:04,274
6733,3,22/02,00:41:37,348
6734,3,22/02,01:03:54,5
6735,3,22/02,01:25:50,154
6736,3,22/02,01:33:44,1
6737,3,22/02,01:43:57,1
6738,3,22/02,01:48:40,1
6739,3,22/02,02:32:37,1215
6740,3,22/02,03:00:39,1
6741,3,22/02,03:15:41,1
6742,3,22/02,03:37:26,1
6743,3,22/02,06:18:19,1
6744,3,22/02,07:00:01,94
6745,3,22/02,07:07:25,82
6746,3,22/02,08:12:22,5
6747,3,22/02,08:32:48,8
6748,3,22/02,10:12:58,662
6749,3,22/02,10:35:06,284
6750,6,22/02,10:39:35,128
6751,3,22/02,18:38:41,117
6752,3,22/02,19:12:15,1540
6753,3,22/02,19:44:15,1
6754,3,22/02,19:56:08,81
6755,3,22/02,20:39:03,132
6756,6,23/02,11:16:51,97
6757,6,23/02,11:23:09,278
6758,6,23/02,11:41:53,24
6759,6,23/02,13:38:50,1188
6760,6,23/02,14:03:10,127
6761,6,23/02,15:15:43,250
6762,6,24/02,12:23:53,78
6763,3,24/02,14:35:45,9
6764,6,24/02,17:03:22,64
6765,6,24/02,17:25:27,321
6766,6,24/02,17:35:20,205
6767,6,24/02,18:01:21,127
6768,6,24/02,18:19:16,266
6769,6,24/02,18:36:43,667
6770,3,24/02,19:45:49,70
6771,6,24/02,19:42:00,5026
6772,6,24/02,21:14:29,1
6773,6,24/02,21:20:02,192
6774,6,24/02,21:33:37,860
6775,6,24/02,21:58:34,82
6776,6,24/02,22:05:31,207
6777,6,24/02,22:24:01,48
6778,6,24/02,22:30:08,113
6779,6,24/02,22:50:30,24
6780,6,24/02,22:58:22,1
6781,6,24/02,23:08:41,54
6782,6,25/02,00:26:02,569
6783,6,25/02,00:43:45,218
6784,6,25/02,01:00:45,375
6785,3,24/02,20:12:30,17794
6786,6,25/02,01:18:12,1459
6787,6,25/02,01:46:52,83
6788,3,25/02,01:13:38,2623
6789,6,25/02,01:52:37,777
6790,6,25/02,02:09:52,513
6791,6,25/02,02:26:41,119
6792,3,25/02,02:26:36,349
6793,6,25/02,02:39:17,41
6794,3,25/02,02:39:55,178
6795,6,25/02,02:47:48,303
6796,3,25/02,02:47:12,532
6797,3,25/02,03:00:51,1681
6798,26,25/02,05:16:18,1
6799,13,25/02,05:40:25,1
6800,6,25/02,04:37:25,5053
6801,6,25/02,07:25:32,11
6802,6,25/02,07:35:06,12
6803,3,25/02,04:04:02,12891
6804,6,25/02,07:39:51,21
6805,6,25/02,07:55:17,74
6806,3,25/02,07:46:56,1653
6807,3,25/02,08:19:13,1
6808,6,25/02,09:00:25,122
6809,3,25/02,08:23:44,2342
6810,3,25/02,09:14:47,298
6811,6,25/02,09:24:47,1
6812,6,25/02,09:46:27,41
6813,3,25/02,09:33:50,1687
6814,3,25/02,10:06:53,1
6815,6,25/02,10:00:02,541
6816,3,25/02,10:17:48,97
6817,6,25/02,10:30:39,167
6818,6,25/02,10:40:01,1
6819,6,25/02,10:54:32,136
6820,6,25/02,11:44:19,20
6821,3,25/02,11:47:44,341
6822,3,25/02,12:22:41,7
6823,6,25/02,12:34:34,35
6824,6,25/02,13:02:30,229
6825,6,25/02,13:11:45,484
6826,6,25/02,16:06:26,47
6827,6,25/02,16:47:24,1
6828,3,25/02,16:52:12,140
6829,6,25/02,16:54:09,290
6830,6,25/02,17:10:51,8
6831,6,25/02,17:26:57,1237
6832,3,25/02,17:54:59,139
6833,6,25/02,18:09:18,905
6834,3,25/02,18:24:28,96
6835,6,25/02,18:38:46,1
6836,6,25/02,19:28:51,16
6837,3,25/02,18:32:30,5351
6838,3,25/02,20:10:27,1602
6839,6,25/02,20:02:14,2273
6840,3,25/02,20:42:42,323
6841,3,25/02,21:37:02,12
6842,3,25/02,21:42:45,1
6843,3,25/02,22:21:39,1111
6844,3,25/02,22:44:57,402
6845,3,25/02,22:56:53,219
6846,6,25/02,23:05:39,511
6847,6,25/02,23:19:49,60
6848,3,25/02,23:05:44,3267
6849,6,26/02,00:00:29,173
6850,6,26/02,00:32:02,396
6851,6,26/02,00:47:02,35
6852,3,26/02,00:20:05,2593
6853,6,26/02,01:04:40,1
6854,6,26/02,01:10:55,234
6855,3,26/02,01:28:33,230
6856,3,26/02,01:37:36,1115
6857,3,26/02,02:04:57,79
6858,3,26/02,02:12:57,16
6859,6,26/02,02:12:55,245
6860,3,26/02,02:17:37,254
6861,3,26/02,02:29:03,229
6862,3,26/02,02:43:20,19
6863,6,26/02,02:53:46,491
6864,3,26/02,02:48:01,1170
6865,6,26/02,03:07:37,33
6866,6,26/02,03:13:28,180
6867,6,26/02,03:21:55,2
6868,6,26/02,03:28:04,1
6869,6,26/02,03:37:30,460
6870,3,26/02,03:13:41,1932
6871,3,26/02,03:56:14,84
6872,3,26/02,04:28:51,164
6873,3,26/02,05:28:06,1210
6874,3,26/02,05:54:19,1
6875,3,26/02,06:04:14,64
6876,6,26/02,05:11:12,4126
6877,6,26/02,06:24:21,210
6878,6,26/02,06:46:40,1
6879,6,26/02,06:58:40,146
6880,3,26/02,06:27:45,2404
6881,6,26/02,07:09:11,1
6882,6,26/02,07:16:02,152
6883,3,26/02,08:40:16,1007
6884,3,26/02,09:32:04,24
6885,6,26/02,08:06:41,8393
6886,6,26/02,10:41:02,252
6887,6,26/02,10:49:56,213
6888,6,26/02,11:29:42,28
6889,6,26/02,11:40:26,1
6890,6,26/02,11:47:09,1
6891,3,26/02,11:05:56,4573
6892,6,26/02,12:01:38,1413
6893,6,26/02,13:09:11,4
6894,6,26/02,14:40:03,11
6895,6,26/02,16:11:34,528
6896,6,26/02,16:33:19,539
6897,6,26/02,16:48:22,1
6898,6,26/02,16:52:55,160
6899,6,26/02,17:21:27,85
6900,3,26/02,17:31:18,1919
6901,6,26/02,17:39:37,2215
6902,3,26/02,18:07:37,1297
6903,6,26/02,18:41:01,26
6904,3,26/02,18:41:30,366
6905,3,26/02,18:55:13,1026
6906,3,26/02,19:24:03,5
6907,3,26/02,19:28:54,1056
6908,6,26/02,18:47:20,4669
6909,3,26/02,19:59:09,558
6910,6,26/02,20:12:27,80
6911,3,26/02,20:15:42,200
6912,3,26/02,20:24:37,286
6913,6,26/02,20:37:23,1
6914,3,26/02,20:37:44,1926
6915,3,26/02,21:20:24,365
6916,6,26/02,20:43:41,3665
6917,3,26/02,21:33:03,2322
6918,6,26/02,21:58:28,1124
6919,6,26/02,22:31:20,600
6920,3,26/02,22:17:15,2310
6921,3,26/02,23:00:05,34
6922,6,26/02,22:46:06,2111
6923,3,26/02,23:06:30,1434
6924,3,26/02,23:56:52,1
6925,6,27/02,00:07:58,11
6926,6,27/02,01:13:27,1
6927,6,27/02,01:38:30,54
6928,3,27/02,00:11:33,5440
6929,3,27/02,02:29:54,29
6930,6,27/02,03:07:22,142
6931,3,27/02,03:05:14,276
6932,6,27/02,03:16:40,698
6933,3,27/02,03:14:42,1104
6934,6,27/02,03:32:55,1711
6935,13,27/02,04:06:12,1
6936,3,27/02,03:45:55,1629
6937,3,27/02,04:21:30,276
6938,3,27/02,04:30:38,65
6939,6,27/02,04:06:13,3314
6940,6,27/02,05:05:46,1717
6941,3,27/02,04:36:57,4289
6942,6,27/02,05:45:29,965
6943,26,27/02,07:05:30,1
6944,3,27/02,06:57:42,586
6945,6,27/02,06:08:41,4682
6946,6,27/02,07:35:01,1865
6947,6,27/02,08:15:14,132
6948,6,27/02,08:24:04,545
6949,3,27/02,07:12:07,4893
6950,3,27/02,08:38:13,350
6951,6,27/02,08:43:18,451
6952,3,27/02,08:49:54,3336
6953,6,27/02,09:45:46,295
6954,6,27/02,09:56:29,22
6955,3,27/02,09:51:40,620
6956,3,27/02,10:08:17,2
6957,3,27/02,10:12:50,1
6958,6,27/02,10:14:29,1
6959,3,27/02,10:17:36,6
6960,3,27/02,10:24:26,1
6961,6,27/02,10:26:18,3
6962,3,27/02,10:31:34,1450
6963,3,27/02,11:00:28,64
6964,6,27/02,11:57:33,97
6965,6,27/02,12:03:29,1
6966,3,27/02,11:06:03,4174
6967,3,27/02,12:20:51,270
6968,6,27/02,12:10:34,1387
6969,6,27/02,12:50:53,2741
6970,3,27/02,16:39:56,178
6971,3,27/02,17:21:25,1
6972,3,27/02,17:27:11,1
6973,3,27/02,18:37:42,225
6974,6,27/02,18:37:45,1184
6975,3,27/02,18:54:56,2203
6976,3,27/02,19:47:04,480
6977,3,27/02,19:59:41,1
6978,6,27/02,19:16:03,2967
6979,6,27/02,20:16:34,1
6980,3,27/02,20:18:01,262
6981,6,27/02,20:25:28,26
6982,3,27/02,20:35:30,66
6983,3,27/02,20:43:55,25
6984,6,27/02,20:33:12,689
6985,6,27/02,20:50:02,1
6986,3,27/02,21:39:38,434
6987,6,27/02,20:55:20,3107
6988,6,27/02,22:04:40,70
6989,6,27/02,22:46:36,1
6990,6,27/02,22:52:40,385
6991,3,27/02,22:46:42,1824
6992,3,27/02,23:25:12,41
6993,6,27/02,23:29:56,224
6994,3,27/02,23:33:53,488
6995,6,27/02,23:38:06,466
6996,6,27/02,23:51:27,741
6997,3,28/02,00:04:52,3475
6998,6,28/02,00:11:24,4047
6999,3,28/02,01:17:12,104
7000,6,28/02,01:36:15,20
7001,6,28/02,01:42:59,705
7002,3,28/02,01:36:16,1695
7003,6,28/02,02:20:28,284
7004,6,28/02,02:34:59,192
7005,6,28/02,02:47:26,134
7006,6,28/02,02:57:31,24
7007,6,28/02,03:03:01,324
7008,3,28/02,02:18:20,3369
7009,6,28/02,03:12:56,660
7010,3,28/02,03:19:35,273
7011,3,28/02,03:55:03,445
7012,6,28/02,03:36:40,1553
7013,6,28/02,04:47:51,297
7014,13,28/02,05:07:29,1
7015,6,28/02,04:58:40,661
7016,3,28/02,05:07:34,154
7017,3,28/02,08:34:53,1
7018,6,28/02,08:39:01,14
7019,6,28/02,08:45:00,1
7020,6,28/02,08:58:45,1
7021,3,28/02,09:20:33,1
7022,6,28/02,17:12:06,163
7023,6,28/02,17:19:29,139
7024,6,28/02,17:58:32,382
7025,3,28/02,18:42:42,1
7026,3,28/02,18:53:03,1
7027,6,28/02,20:07:36,195
7028,3,28/02,20:12:10,991
7029,3,28/02,20:35:29,13
7030,6,28/02,20:42:01,56
7031,3,28/02,20:42:27,260
7032,3,28/02,21:01:02,8
7033,6,28/02,21:25:32,454
7034,3,28/02,21:28:54,649
7035,6,28/02,21:48:13,15
7036,3,28/02,21:49:27,113
7037,6,28/02,22:05:37,136
7038,3,28/02,22:09:19,1
7039,3,28/02,22:51:06,236
7040,3,28/02,22:59:51,1
7041,6,28/02,22:15:28,3366
7042,6,28/02,23:16:08,239
7043,3,28/02,23:29:49,529
7044,6,28/02,23:24:49,6328
7045,3,01/03,01:46:39,1
7046,3,01/03,02:21:58,1
7047,3,01/03,02:31:38,261
7048,3,01/03,02:48:01,364
7049,3,01/03,03:00:23,439
7050,3,01/03,03:15:57,146
7051,6,01/03,03:16:20,195
7052,3,01/03,03:24:56,354
7053,3,01/03,03:37:21,1
7054,3,01/03,04:08:44,1
7055,3,01/03,04:13:22,607
7056,3,01/03,04:29:47,1065
7057,3,01/03,04:55:46,1086
7058,3,01/03,08:49:03,650
7059,6,01/03,09:07:46,33
7060,6,01/03,09:21:36,412
7061,3,01/03,09:26:29,326
7062,6,01/03,14:19:11,3
7063,6,01/03,18:18:58,241
7064,6,01/03,18:32:57,204
7065,6,01/03,18:53:12,1
7066,3,01/03,18:52:19,116
7067,3,02/03,01:11:24,517
7068,3,02/03,01:37:38,284
7069,3,02/03,01:46:50,1
7070,3,02/03,01:55:30,328
7071,3,02/03,03:47:20,366
7072,3,02/03,04:01:04,332
7073,3,02/03,04:11:26,216
7074,3,02/03,04:25:34,1859
7075,3,02/03,05:01:29,243
7076,6,02/03,05:05:33,6274
7077,3,02/03,06:50:10,478
7078,3,02/03,07:10:10,751
7079,6,02/03,08:05:28,1
7080,6,02/03,08:20:38,14
7081,6,02/03,08:56:52,53
7082,6,02/03,10:03:39,52
7083,6,02/03,11:05:22,81
7084,3,02/03,11:05:16,95
7085,3,02/03,11:12:45,1
7086,3,02/03,12:26:53,224
7087,6,02/03,12:39:32,6
7088,6,02/03,15:32:21,17
7089,3,02/03,17:16:59,2
7090,3,02/03,18:05:24,71
7091,3,02/03,18:11:21,9
7092,6,02/03,18:18:10,72
7093,6,02/03,18:27:02,267
7094,6,02/03,18:42:24,9
7095,3,03/03,07:31:53,1
7096,3,03/03,07:39:12,83
7097,3,03/03,09:32:27,7
7098,6,03/03,10:32:25,11
7099,6,03/03,13:16:35,447
7100,6,03/03,17:36:58,82
7101,6,03/03,17:59:17,1
7102,6,03/03,18:58:09,303
7103,6,03/03,19:19:46,362
7104,6,03/03,21:05:53,597
7105,6,03/03,21:21:37,218
7106,6,03/03,22:46:19,140
7107,6,03/03,23:25:09,377
7108,6,04/03,01:59:30,350
7109,6,04/03,02:32:44,2258
7110,6,04/03,04:39:01,893
7111,6,04/03,04:59:06,1
7112,6,04/03,05:05:33,149
7113,6,04/03,05:12:50,40
7114,6,04/03,05:30:49,25
7115,6,04/03,05:38:20,237
7116,6,04/03,06:49:55,592
7117,6,04/03,07:37:11,98
7118,6,04/03,08:25:57,1095
7119,6,04/03,09:03:02,603
7120,6,04/03,09:20:23,1
7121,6,04/03,13:24:01,1
7122,6,04/03,13:32:55,118
7123,6,04/03,13:50:31,91
7124,6,04/03,13:58:23,42
7125,6,04/03,15:55:11,733
7126,6,04/03,16:11:45,288
7127,6,04/03,16:21:37,268
7128,6,04/03,17:50:13,338
7129,6,04/03,18:11:47,1
7130,6,04/03,18:23:16,385
7131,6,04/03,18:44:04,335
